UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
478005,"Private, for-profit",National American University-Burnsville,0,5203,Accounting and Related Services.,2,0,34000,0
478005,"Private, for-profit",National American University-Burnsville,0,5203,Accounting and Related Services.,3,0,39900,0
478005,"Private, for-profit",National American University-Burnsville,0,5210,Human Resources Management and Services.,3,0,39900,0
478014,"Private, for-profit",National American University-Mesquite,0,1101,"Computer and Information Sciences, General.",3,0,38900,0
478014,"Private, for-profit",National American University-Mesquite,0,1110,Computer/Information Technology Administration and Management.,2,0,37700,0
478014,"Private, for-profit",National American University-Mesquite,0,4301,Criminal Justice and Corrections.,2,0,24100,0
478014,"Private, for-profit",National American University-Mesquite,0,4301,Criminal Justice and Corrections.,3,0,35700,0
478014,"Private, for-profit",National American University-Mesquite,0,5107,Health and Medical Administrative Services.,1,0,25900,0
478014,"Private, for-profit",National American University-Mesquite,0,5107,Health and Medical Administrative Services.,2,0,27000,0
478014,"Private, for-profit",National American University-Mesquite,0,5107,Health and Medical Administrative Services.,3,0,39200,0
478014,"Private, for-profit",National American University-Mesquite,0,5108,Allied Health and Medical Assisting Services.,2,0,27900,0
478014,"Private, for-profit",National American University-Mesquite,0,5202,"Business Administration, Management and Operations.",2,0,33000,0
478014,"Private, for-profit",National American University-Mesquite,0,5202,"Business Administration, Management and Operations.",3,0,44100,1
478014,"Private, for-profit",National American University-Mesquite,0,5203,Accounting and Related Services.,2,0,34000,0
478014,"Private, for-profit",National American University-Mesquite,0,5203,Accounting and Related Services.,3,0,39900,0
478014,"Private, for-profit",National American University-Mesquite,0,5210,Human Resources Management and Services.,3,0,39900,0
478582,"Private, for-profit",Empire Beauty School-Savannah,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15900,0
478591,"Private, for-profit",Ogle School Hair Skin Nails-Denton,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16700,0
478616,"Private, for-profit",Empire Beauty School-West Greensboro,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15800,0
478634,"Private, nonprofit",California College San Diego,0,1107,Computer Science.,2,0,25200,0
478634,"Private, nonprofit",California College San Diego,0,1107,Computer Science.,3,0,39700,0
478634,"Private, nonprofit",California College San Diego,0,5107,Health and Medical Administrative Services.,3,0,27600,0
478634,"Private, nonprofit",California College San Diego,0,5108,Allied Health and Medical Assisting Services.,2,0,22000,0
478634,"Private, nonprofit",California College San Diego,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,39400,0
478634,"Private, nonprofit",California College San Diego,0,5202,"Business Administration, Management and Operations.",2,0,22400,0
478634,"Private, nonprofit",California College San Diego,0,5202,"Business Administration, Management and Operations.",3,0,29400,0
478661,"Private, for-profit",Jolie Hair and Beauty Academy-Northfield,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14300,0
478917,"Private, for-profit",Hays Academy of Hair Design,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16700,0
478953,"Private, for-profit",Bellus Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18800,0
478953,"Private, for-profit",Bellus Academy,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,18900,0
479053,"Private, for-profit",Cortiva Institute-Seattle,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,23100,0
479062,"Private, for-profit",MotoRing Technical Training Institute,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,26300,0
479248,"Private, for-profit",Columbia College,0,2301,"English Language and Literature, General.",1,0,16500,0
479424,"Private, for-profit",Unitek College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,51700,1
479956,Public,Pennsylvania State University-World Campus,1,101,Agricultural Business and Management.,3,0,38700,0
479956,Public,Pennsylvania State University-World Campus,1,106,Applied Horticulture and Horticultural Business Services.,3,0,43400,1
479956,Public,Pennsylvania State University-World Campus,1,901,Communication and Media Studies.,3,0,31000,0
479956,Public,Pennsylvania State University-World Campus,1,904,Journalism.,3,0,32100,0
479956,Public,Pennsylvania State University-World Campus,1,909,"Public Relations, Advertising, and Applied Communication.",3,0,41700,1
479956,Public,Pennsylvania State University-World Campus,1,999,"Communication, Journalism, and Related Programs, Other.",3,0,33500,0
479956,Public,Pennsylvania State University-World Campus,1,1101,"Computer and Information Sciences, General.",5,1,91900,1
479956,Public,Pennsylvania State University-World Campus,1,1104,Information Science/Studies.,2,0,44800,1
479956,Public,Pennsylvania State University-World Campus,1,1104,Information Science/Studies.,3,0,59700,1
479956,Public,Pennsylvania State University-World Campus,1,1104,Information Science/Studies.,5,1,113000,1
479956,Public,Pennsylvania State University-World Campus,1,1110,Computer/Information Technology Administration and Management.,3,0,65000,1
479956,Public,Pennsylvania State University-World Campus,1,1303,Curriculum and Instruction.,5,1,50000,1
479956,Public,Pennsylvania State University-World Campus,1,1304,Educational Administration and Supervision.,5,1,40800,1
479956,Public,Pennsylvania State University-World Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,36900,0
479956,Public,Pennsylvania State University-World Campus,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,51200,1
479956,Public,Pennsylvania State University-World Campus,1,1409,Computer Engineering.,5,1,95900,1
479956,Public,Pennsylvania State University-World Campus,1,1419,Mechanical Engineering.,3,0,63000,1
479956,Public,Pennsylvania State University-World Campus,1,1427,Systems Engineering.,5,1,94700,1
479956,Public,Pennsylvania State University-World Campus,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,37500,0
479956,Public,Pennsylvania State University-World Campus,1,1907,"Human Development, Family Studies, and Related Services.",2,0,19200,0
479956,Public,Pennsylvania State University-World Campus,1,1907,"Human Development, Family Studies, and Related Services.",3,0,28600,0
479956,Public,Pennsylvania State University-World Campus,1,2200,Non-Professional General Legal Studies (Undergraduate).,3,0,40600,1
479956,Public,Pennsylvania State University-World Campus,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,32800,0
479956,Public,Pennsylvania State University-World Campus,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,32300,0
479956,Public,Pennsylvania State University-World Campus,1,2699,"Biological and Biomedical Sciences, Other.",3,0,27200,0
479956,Public,Pennsylvania State University-World Campus,1,2705,Statistics.,5,1,81500,1
479956,Public,Pennsylvania State University-World Campus,1,3001,Biological and Physical Sciences.,3,0,30600,0
479956,Public,Pennsylvania State University-World Campus,1,4201,"Psychology, General.",3,0,29100,0
479956,Public,Pennsylvania State University-World Campus,1,4301,Criminal Justice and Corrections.,3,0,32900,0
479956,Public,Pennsylvania State University-World Campus,1,4404,Public Administration.,5,1,57900,1
479956,Public,Pennsylvania State University-World Campus,1,4506,Economics.,3,0,47800,1
479956,Public,Pennsylvania State University-World Campus,1,4507,Geography and Cartography.,5,1,73200,1
479956,Public,Pennsylvania State University-World Campus,1,4509,International Relations and National Security Studies.,3,0,37000,0
479956,Public,Pennsylvania State University-World Campus,1,4510,Political Science and Government.,3,0,33700,0
479956,Public,Pennsylvania State University-World Campus,1,5001,"Visual and Performing Arts, General.",3,0,26700,0
479956,Public,Pennsylvania State University-World Campus,1,5102,Communication Disorders Sciences and Services.,3,0,24500,0
479956,Public,Pennsylvania State University-World Campus,1,5107,Health and Medical Administrative Services.,3,0,43500,1
479956,Public,Pennsylvania State University-World Campus,1,5107,Health and Medical Administrative Services.,5,1,70000,1
479956,Public,Pennsylvania State University-World Campus,1,5122,Public Health.,5,1,55400,1
479956,Public,Pennsylvania State University-World Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,67800,1
479956,Public,Pennsylvania State University-World Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,90900,1
479956,Public,Pennsylvania State University-World Campus,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,42600,1
479956,Public,Pennsylvania State University-World Campus,1,5201,"Business/Commerce, General.",2,0,35800,0
479956,Public,Pennsylvania State University-World Campus,1,5201,"Business/Commerce, General.",3,0,38100,0
479956,Public,Pennsylvania State University-World Campus,1,5202,"Business Administration, Management and Operations.",5,1,88600,1
479956,Public,Pennsylvania State University-World Campus,1,5203,Accounting and Related Services.,3,0,56200,1
479956,Public,Pennsylvania State University-World Campus,1,5203,Accounting and Related Services.,5,1,63200,1
479956,Public,Pennsylvania State University-World Campus,1,5208,Finance and Financial Management Services.,3,0,61800,1
479956,Public,Pennsylvania State University-World Campus,1,5208,Finance and Financial Management Services.,5,1,81200,1
479956,Public,Pennsylvania State University-World Campus,1,5210,Human Resources Management and Services.,3,0,49000,1
479956,Public,Pennsylvania State University-World Campus,1,5210,Human Resources Management and Services.,5,1,66500,1
479956,Public,Pennsylvania State University-World Campus,1,5213,Management Sciences and Quantitative Methods.,3,0,45000,1
479956,Public,Pennsylvania State University-World Campus,1,5213,Management Sciences and Quantitative Methods.,5,1,94400,1
479956,Public,Pennsylvania State University-World Campus,1,5214,Marketing.,3,0,48900,1
479956,Public,Pennsylvania State University-World Campus,1,5401,History.,3,0,27900,0
479965,"Private, for-profit",Medical Career Institute,0,5108,Allied Health and Medical Assisting Services.,1,0,23800,0
479974,"Private, for-profit",Advance Beauty Techs Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,9800,0
479983,"Private, for-profit",Elevate Salon Institute-Westminster,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15100,0
480000,"Private, for-profit",Hinton Barber and Beauty College,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13500,0
480019,"Private, for-profit",Advanced Career Institute,0,4805,Precision Metal Working.,1,0,25300,0
480019,"Private, for-profit",Advanced Career Institute,0,4902,Ground Transportation.,1,0,27600,0
480028,"Private, for-profit",Digital Film Academy,0,5006,Film/Video and Photographic Arts.,1,0,17300,0
480037,"Private, for-profit",MyComputerCareer.edu-Raleigh,0,1101,"Computer and Information Sciences, General.",1,0,37900,0
480037,"Private, for-profit",MyComputerCareer.edu-Raleigh,0,1109,Computer Systems Networking and Telecommunications.,1,0,35500,0
480037,"Private, for-profit",MyComputerCareer.edu-Raleigh,0,1110,Computer/Information Technology Administration and Management.,1,0,40700,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,301,Natural Resources Conservation and Research.,5,1,57100,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,901,Communication and Media Studies.,3,0,39200,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,1101,"Computer and Information Sciences, General.",2,0,35400,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,1101,"Computer and Information Sciences, General.",3,0,49300,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,1101,"Computer and Information Sciences, General.",5,1,59700,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,1304,Educational Administration and Supervision.,5,1,43100,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,1305,Educational/Instructional Media Design.,5,1,47300,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,18900,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,24100,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,38000,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,2200,Non-Professional General Legal Studies (Undergraduate).,3,0,29500,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,2200,Non-Professional General Legal Studies (Undergraduate).,5,1,36200,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,2203,Legal Support Services.,1,0,24800,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,2203,Legal Support Services.,2,0,29100,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,2203,Legal Support Services.,3,0,31900,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,45800,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,4201,"Psychology, General.",3,0,27900,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,4201,"Psychology, General.",5,1,37300,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,4228,"Clinical, Counseling and Applied Psychology.",8,1,62100,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,4301,Criminal Justice and Corrections.,1,0,23600,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,4301,Criminal Justice and Corrections.,2,0,31300,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,4301,Criminal Justice and Corrections.,3,0,35300,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,4301,Criminal Justice and Corrections.,5,1,37200,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,4302,Fire Protection.,2,0,62700,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,4302,Fire Protection.,3,0,68600,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,4302,Fire Protection.,5,1,49800,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,4400,"Human Services, General.",2,0,21500,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,4400,"Human Services, General.",3,0,29900,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,4404,Public Administration.,5,1,48100,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,33900,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,5107,Health and Medical Administrative Services.,1,0,24200,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,5107,Health and Medical Administrative Services.,2,0,27000,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,5107,Health and Medical Administrative Services.,3,0,38000,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,5107,Health and Medical Administrative Services.,5,1,45600,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,5108,Allied Health and Medical Assisting Services.,1,0,25000,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,5108,Allied Health and Medical Assisting Services.,2,0,25200,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,5122,Public Health.,5,1,39700,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,5131,Dietetics and Clinical Nutrition Services.,3,0,28900,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,71200,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,92200,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",8,1,101400,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,5201,"Business/Commerce, General.",2,0,30100,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,5202,"Business Administration, Management and Operations.",3,0,44000,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,5202,"Business Administration, Management and Operations.",5,1,49100,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,5202,"Business Administration, Management and Operations.",8,1,51700,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,5203,Accounting and Related Services.,2,0,29400,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,5203,Accounting and Related Services.,3,0,39700,0
480064,"Private, for-profit",Purdue University Global-Augusta,0,5203,Accounting and Related Services.,5,1,48100,1
480064,"Private, for-profit",Purdue University Global-Augusta,0,5208,Finance and Financial Management Services.,5,1,51100,1
480073,"Private, for-profit",South University-Austin,0,1104,Information Science/Studies.,3,0,45900,1
480073,"Private, for-profit",South University-Austin,0,1104,Information Science/Studies.,5,1,60200,1
480073,"Private, for-profit",South University-Austin,0,2203,Legal Support Services.,3,0,29700,0
480073,"Private, for-profit",South University-Austin,0,4201,"Psychology, General.",3,0,26200,0
480073,"Private, for-profit",South University-Austin,0,4301,Criminal Justice and Corrections.,2,0,25200,0
480073,"Private, for-profit",South University-Austin,0,4301,Criminal Justice and Corrections.,3,0,31800,0
480073,"Private, for-profit",South University-Austin,0,4301,Criminal Justice and Corrections.,5,1,35000,0
480073,"Private, for-profit",South University-Austin,0,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,30400,0
480073,"Private, for-profit",South University-Austin,0,5107,Health and Medical Administrative Services.,3,0,31800,0
480073,"Private, for-profit",South University-Austin,0,5108,Allied Health and Medical Assisting Services.,2,0,41300,1
480073,"Private, for-profit",South University-Austin,0,5115,Mental and Social Health Services and Allied Professions.,5,1,36400,0
480073,"Private, for-profit",South University-Austin,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,64200,1
480073,"Private, for-profit",South University-Austin,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,88400,1
480073,"Private, for-profit",South University-Austin,0,5201,"Business/Commerce, General.",2,0,28200,0
480073,"Private, for-profit",South University-Austin,0,5202,"Business Administration, Management and Operations.",3,0,40200,1
480073,"Private, for-profit",South University-Austin,0,5202,"Business Administration, Management and Operations.",5,1,43300,1
480082,"Private, for-profit",South University-Cleveland,0,1104,Information Science/Studies.,2,0,32100,0
480082,"Private, for-profit",South University-Cleveland,0,1104,Information Science/Studies.,3,0,45900,1
480082,"Private, for-profit",South University-Cleveland,0,2203,Legal Support Services.,2,0,27300,0
480082,"Private, for-profit",South University-Cleveland,0,2203,Legal Support Services.,3,0,29700,0
480082,"Private, for-profit",South University-Cleveland,0,4201,"Psychology, General.",3,0,26200,0
480082,"Private, for-profit",South University-Cleveland,0,4301,Criminal Justice and Corrections.,3,0,31800,0
480082,"Private, for-profit",South University-Cleveland,0,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,30400,0
480082,"Private, for-profit",South University-Cleveland,0,5107,Health and Medical Administrative Services.,2,0,26100,0
480082,"Private, for-profit",South University-Cleveland,0,5107,Health and Medical Administrative Services.,3,0,31800,0
480082,"Private, for-profit",South University-Cleveland,0,5107,Health and Medical Administrative Services.,5,1,43100,1
480082,"Private, for-profit",South University-Cleveland,0,5108,Allied Health and Medical Assisting Services.,2,0,41300,1
480082,"Private, for-profit",South University-Cleveland,0,5115,Mental and Social Health Services and Allied Professions.,5,1,36400,0
480082,"Private, for-profit",South University-Cleveland,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,64200,1
480082,"Private, for-profit",South University-Cleveland,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,88400,1
480082,"Private, for-profit",South University-Cleveland,0,5201,"Business/Commerce, General.",2,0,28200,0
480082,"Private, for-profit",South University-Cleveland,0,5202,"Business Administration, Management and Operations.",3,0,40200,1
480082,"Private, for-profit",South University-Cleveland,0,5202,"Business Administration, Management and Operations.",5,1,43300,1
480091,"Private, for-profit",Bryant & Stratton College-Online,0,1110,Computer/Information Technology Administration and Management.,2,0,28800,0
480091,"Private, for-profit",Bryant & Stratton College-Online,0,2203,Legal Support Services.,2,0,27900,0
480091,"Private, for-profit",Bryant & Stratton College-Online,0,4301,Criminal Justice and Corrections.,2,0,23900,0
480091,"Private, for-profit",Bryant & Stratton College-Online,0,4301,Criminal Justice and Corrections.,3,0,27600,0
480091,"Private, for-profit",Bryant & Stratton College-Online,0,5107,Health and Medical Administrative Services.,1,0,20300,0
480091,"Private, for-profit",Bryant & Stratton College-Online,0,5107,Health and Medical Administrative Services.,2,0,26400,0
480091,"Private, for-profit",Bryant & Stratton College-Online,0,5122,Public Health.,3,0,31000,0
480091,"Private, for-profit",Bryant & Stratton College-Online,0,5201,"Business/Commerce, General.",2,0,24900,0
480091,"Private, for-profit",Bryant & Stratton College-Online,0,5202,"Business Administration, Management and Operations.",3,0,32800,0
480091,"Private, for-profit",Bryant & Stratton College-Online,0,5203,Accounting and Related Services.,2,0,30300,0
480091,"Private, for-profit",Bryant & Stratton College-Online,0,5204,Business Operations Support and Assistant Services.,2,0,23100,0
480091,"Private, for-profit",Bryant & Stratton College-Online,0,5210,Human Resources Management and Services.,2,0,32400,0
480107,"Private, for-profit",Virginia College-Florence,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14300,0
480107,"Private, for-profit",Virginia College-Florence,0,5107,Health and Medical Administrative Services.,1,0,21700,0
480107,"Private, for-profit",Virginia College-Florence,0,5107,Health and Medical Administrative Services.,2,0,22900,0
480107,"Private, for-profit",Virginia College-Florence,0,5108,Allied Health and Medical Assisting Services.,1,0,20000,0
480107,"Private, for-profit",Virginia College-Florence,0,5108,Allied Health and Medical Assisting Services.,2,0,21800,0
480107,"Private, for-profit",Virginia College-Florence,0,5202,"Business Administration, Management and Operations.",2,0,20900,0
480125,"Private, for-profit",Ogle School Hair Skin Nails-San Antonio,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16700,0
480134,"Private, nonprofit",Elizabethtown College School of Continuing and Professional Studies,0,901,Communication and Media Studies.,3,0,35000,0
480134,"Private, nonprofit",Elizabethtown College School of Continuing and Professional Studies,0,4400,"Human Services, General.",3,0,31900,0
480134,"Private, nonprofit",Elizabethtown College School of Continuing and Professional Studies,0,5202,"Business Administration, Management and Operations.",3,0,45000,1
480134,"Private, nonprofit",Elizabethtown College School of Continuing and Professional Studies,0,5203,Accounting and Related Services.,3,0,51100,1
480161,"Private, for-profit",Ideal Beauty Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14700,0
480170,"Private, for-profit",Minnesota School of Cosmetology-Plymouth Campus,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,24700,0
480189,"Private, nonprofit",Mercyhurst University-North East Campus,0,5108,Allied Health and Medical Assisting Services.,2,0,27800,0
480189,"Private, nonprofit",Mercyhurst University-North East Campus,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,50000,1
480198,"Private, nonprofit",Warner Pacific University Professional and Graduate Studies,0,1907,"Human Development, Family Studies, and Related Services.",3,0,32300,0
480198,"Private, nonprofit",Warner Pacific University Professional and Graduate Studies,0,5107,Health and Medical Administrative Services.,3,0,39900,0
480198,"Private, nonprofit",Warner Pacific University Professional and Graduate Studies,0,5202,"Business Administration, Management and Operations.",2,0,43100,1
480198,"Private, nonprofit",Warner Pacific University Professional and Graduate Studies,0,5202,"Business Administration, Management and Operations.",3,0,49400,1
480198,"Private, nonprofit",Warner Pacific University Professional and Graduate Studies,0,5202,"Business Administration, Management and Operations.",5,1,47500,1
480198,"Private, nonprofit",Warner Pacific University Professional and Graduate Studies,0,5203,Accounting and Related Services.,3,0,43500,1
480204,"Private, for-profit",Platt College-Riverside,0,2203,Legal Support Services.,2,0,17700,0
480204,"Private, for-profit",Platt College-Riverside,0,4301,Criminal Justice and Corrections.,2,0,21100,0
480204,"Private, for-profit",Platt College-Riverside,0,4301,Criminal Justice and Corrections.,3,0,28200,0
480204,"Private, for-profit",Platt College-Riverside,0,5107,Health and Medical Administrative Services.,2,0,23400,0
480204,"Private, for-profit",Platt College-Riverside,0,5107,Health and Medical Administrative Services.,3,0,27800,0
480204,"Private, for-profit",Platt College-Riverside,0,5108,Allied Health and Medical Assisting Services.,1,0,37900,0
480204,"Private, for-profit",Platt College-Riverside,0,5108,Allied Health and Medical Assisting Services.,2,0,24300,0
480204,"Private, for-profit",Platt College-Riverside,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,34900,0
480204,"Private, for-profit",Platt College-Riverside,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,34200,0
480301,"Private, for-profit",Savannah Law School,0,2201,Law.,7,1,38700,0
480310,"Private, for-profit",Empire Beauty School-Glen Burnie,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15500,0
480329,"Private, nonprofit",Altierus Career College-Woodbridge,0,4301,Criminal Justice and Corrections.,2,0,21400,0
480329,"Private, nonprofit",Altierus Career College-Woodbridge,0,4603,Electrical and Power Transmission Installers.,1,0,21500,0
480329,"Private, nonprofit",Altierus Career College-Woodbridge,0,5106,Dental Support Services and Allied Professions.,1,0,20300,0
480329,"Private, nonprofit",Altierus Career College-Woodbridge,0,5107,Health and Medical Administrative Services.,1,0,24900,0
480329,"Private, nonprofit",Altierus Career College-Woodbridge,0,5108,Allied Health and Medical Assisting Services.,1,0,23600,0
480329,"Private, nonprofit",Altierus Career College-Woodbridge,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,23300,0
480329,"Private, nonprofit",Altierus Career College-Woodbridge,0,5299,"Business, Management, Marketing, and Related Support Services, Other.",2,0,15600,0
480347,"Private, for-profit",International School of Cosmetology-Toni & Guy Hairdressing Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14600,0
480471,"Private, for-profit",United Education Institute-UEI College Stockton,0,4301,Criminal Justice and Corrections.,1,0,17800,0
480471,"Private, for-profit",United Education Institute-UEI College Stockton,0,4701,Electrical/Electronics Maintenance and Repair Technology.,1,0,17100,0
480471,"Private, for-profit",United Education Institute-UEI College Stockton,0,5106,Dental Support Services and Allied Professions.,1,0,19100,0
480471,"Private, for-profit",United Education Institute-UEI College Stockton,0,5107,Health and Medical Administrative Services.,1,0,21900,0
480471,"Private, for-profit",United Education Institute-UEI College Stockton,0,5108,Allied Health and Medical Assisting Services.,1,0,19500,0
480471,"Private, for-profit",United Education Institute-UEI College Stockton,0,5204,Business Operations Support and Assistant Services.,1,0,18900,0
480480,"Private, for-profit",American National University-Canton,0,5107,Health and Medical Administrative Services.,1,0,20200,0
480480,"Private, for-profit",American National University-Canton,0,5108,Allied Health and Medical Assisting Services.,2,0,22000,0
480480,"Private, for-profit",American National University-Canton,0,5202,"Business Administration, Management and Operations.",2,0,22100,0
480480,"Private, for-profit",American National University-Canton,0,5203,Accounting and Related Services.,2,0,20500,0
480514,"Private, for-profit",Vatterott College-Fairview Heights,0,1110,Computer/Information Technology Administration and Management.,1,0,19900,0
480514,"Private, for-profit",Vatterott College-Fairview Heights,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15900,0
480514,"Private, for-profit",Vatterott College-Fairview Heights,0,1505,Environmental Control Technologies/Technicians.,2,0,26000,0
480514,"Private, for-profit",Vatterott College-Fairview Heights,0,3105,Health and Physical Education/Fitness.,1,0,17500,0
480514,"Private, for-profit",Vatterott College-Fairview Heights,0,4603,Electrical and Power Transmission Installers.,1,0,28800,0
480514,"Private, for-profit",Vatterott College-Fairview Heights,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,27000,0
480514,"Private, for-profit",Vatterott College-Fairview Heights,0,4805,Precision Metal Working.,1,0,22000,0
480514,"Private, for-profit",Vatterott College-Fairview Heights,0,5106,Dental Support Services and Allied Professions.,1,0,21100,0
480514,"Private, for-profit",Vatterott College-Fairview Heights,0,5107,Health and Medical Administrative Services.,2,0,19600,0
480514,"Private, for-profit",Vatterott College-Fairview Heights,0,5108,Allied Health and Medical Assisting Services.,1,0,19200,0
480514,"Private, for-profit",Vatterott College-Fairview Heights,0,5108,Allied Health and Medical Assisting Services.,2,0,18300,0
480523,"Private, for-profit",Ross Medical Education Center-Dayton,0,5106,Dental Support Services and Allied Professions.,1,0,20900,0
480523,"Private, for-profit",Ross Medical Education Center-Dayton,0,5107,Health and Medical Administrative Services.,1,0,22400,0
480523,"Private, for-profit",Ross Medical Education Center-Dayton,0,5108,Allied Health and Medical Assisting Services.,1,0,20700,0
480532,"Private, for-profit",Ross Medical Education Center-Ontario,0,5107,Health and Medical Administrative Services.,1,0,23100,0
480532,"Private, for-profit",Ross Medical Education Center-Ontario,0,5108,Allied Health and Medical Assisting Services.,1,0,22800,0
480550,"Private, for-profit",Ross Medical Education Center-Bowling Green,0,5107,Health and Medical Administrative Services.,1,0,21900,0
