UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
146339,"Private, nonprofit",Judson University,0,4400,"Human Services, General.",3,0,30100,0
146339,"Private, nonprofit",Judson University,0,5202,"Business Administration, Management and Operations.",3,0,50600,1
146348,Public,Kankakee Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,26900,0
146348,Public,Kankakee Community College,1,4301,Criminal Justice and Corrections.,2,0,28800,0
146348,Public,Kankakee Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,50800,1
146348,Public,Kankakee Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,39700,0
146348,Public,Kankakee Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,57300,1
146348,Public,Kankakee Community College,1,5202,"Business Administration, Management and Operations.",2,0,26700,0
146366,Public,Kaskaskia College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20500,0
146366,Public,Kaskaskia College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,33000,0
146366,Public,Kaskaskia College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,47300,1
146366,Public,Kaskaskia College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,32900,0
146418,Public,Kishwaukee College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20400,0
146418,Public,Kishwaukee College,1,3001,Biological and Physical Sciences.,2,0,29600,0
146418,Public,Kishwaukee College,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,27900,0
146418,Public,Kishwaukee College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,39700,0
146418,Public,Kishwaukee College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,61300,1
146418,Public,Kishwaukee College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,20600,0
146427,"Private, nonprofit",Knox College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,31600,0
146427,"Private, nonprofit",Knox College,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,24900,0
146427,"Private, nonprofit",Knox College,0,2313,Rhetoric and Composition/Writing Studies.,3,0,19100,0
146427,"Private, nonprofit",Knox College,0,4506,Economics.,3,0,33100,0
146427,"Private, nonprofit",Knox College,0,4509,International Relations and National Security Studies.,3,0,18300,0
146454,"Private, for-profit",Educators of Beauty College of Cosmetology-Peru,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15700,0
146472,Public,College of Lake County,1,1205,Culinary Arts and Related Services.,2,0,23200,0
146472,Public,College of Lake County,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,23500,0
146472,Public,College of Lake County,1,3001,Biological and Physical Sciences.,2,0,22700,0
146472,Public,College of Lake County,1,5106,Dental Support Services and Allied Professions.,2,0,54600,1
146472,Public,College of Lake County,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,56500,1
146481,"Private, nonprofit",Lake Forest College,0,901,Communication and Media Studies.,3,0,38700,0
146481,"Private, nonprofit",Lake Forest College,0,1609,"Romance Languages, Literatures, and Linguistics.",3,0,28000,0
146481,"Private, nonprofit",Lake Forest College,0,2301,"English Language and Literature, General.",3,0,23300,0
146481,"Private, nonprofit",Lake Forest College,0,2601,"Biology, General.",3,0,27400,0
146481,"Private, nonprofit",Lake Forest College,0,5201,"Business/Commerce, General.",3,0,36400,0
146481,"Private, nonprofit",Lake Forest College,0,5208,Finance and Financial Management Services.,3,0,43400,1
146490,"Private, nonprofit",Lake Forest Graduate School of Management,0,5202,"Business Administration, Management and Operations.",5,1,108200,1
146506,Public,Lake Land College,1,1104,Information Science/Studies.,2,0,28000,0
146506,Public,Lake Land College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,17100,0
146506,Public,Lake Land College,1,3001,Biological and Physical Sciences.,2,0,19800,0
146506,Public,Lake Land College,1,5106,Dental Support Services and Allied Professions.,2,0,37900,0
146506,Public,Lake Land College,1,5107,Health and Medical Administrative Services.,1,0,21600,0
146506,Public,Lake Land College,1,5107,Health and Medical Administrative Services.,2,0,22400,0
146506,Public,Lake Land College,1,5108,Allied Health and Medical Assisting Services.,2,0,41000,1
146506,Public,Lake Land College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,54900,1
146506,Public,Lake Land College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,19000,0
146533,"Private, nonprofit",Lakeview College of Nursing,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,56300,1
146603,Public,Lewis and Clark Community College,1,1509,Mining and Petroleum Technologies/Technicians.,2,0,47300,1
146603,Public,Lewis and Clark Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20400,0
146603,Public,Lewis and Clark Community College,1,3001,Biological and Physical Sciences.,2,0,23700,0
146603,Public,Lewis and Clark Community College,1,4805,Precision Metal Working.,2,0,27500,0
146603,Public,Lewis and Clark Community College,1,5106,Dental Support Services and Allied Professions.,2,0,47200,1
146603,Public,Lewis and Clark Community College,1,5108,Allied Health and Medical Assisting Services.,2,0,27200,0
146603,Public,Lewis and Clark Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,52400,1
146603,Public,Lewis and Clark Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,16200,0
146612,"Private, nonprofit",Lewis University,0,1110,Computer/Information Technology Administration and Management.,5,1,79600,1
146612,"Private, nonprofit",Lewis University,0,1311,Student Counseling and Personnel Services.,5,1,46400,1
146612,"Private, nonprofit",Lewis University,0,3105,Health and Physical Education/Fitness.,3,0,29000,0
146612,"Private, nonprofit",Lewis University,0,4201,"Psychology, General.",3,0,33300,0
146612,"Private, nonprofit",Lewis University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,31800,0
146612,"Private, nonprofit",Lewis University,0,4301,Criminal Justice and Corrections.,3,0,35500,0
146612,"Private, nonprofit",Lewis University,0,4301,Criminal Justice and Corrections.,5,1,63200,1
146612,"Private, nonprofit",Lewis University,0,4901,Air Transportation.,3,0,38400,0
146612,"Private, nonprofit",Lewis University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,65900,1
146612,"Private, nonprofit",Lewis University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,97400,1
146612,"Private, nonprofit",Lewis University,0,5202,"Business Administration, Management and Operations.",3,0,43700,1
146612,"Private, nonprofit",Lewis University,0,5202,"Business Administration, Management and Operations.",5,1,58100,1
146612,"Private, nonprofit",Lewis University,0,5210,Human Resources Management and Services.,3,0,44700,1
146612,"Private, nonprofit",Lewis University,0,5210,Human Resources Management and Services.,5,1,51700,1
146612,"Private, nonprofit",Lewis University,0,5214,Marketing.,3,0,45700,1
146676,"Private, nonprofit",Lincoln College,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,16300,0
146676,"Private, nonprofit",Lincoln College,0,5202,"Business Administration, Management and Operations.",3,0,48100,1
146685,Public,Lincoln Land Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,35700,0
146685,Public,Lincoln Land Community College,1,3001,Biological and Physical Sciences.,2,0,28100,0
146685,Public,Lincoln Land Community College,1,4301,Criminal Justice and Corrections.,1,0,47500,1
146685,Public,Lincoln Land Community College,1,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,24600,0
146685,Public,Lincoln Land Community College,1,4706,Vehicle Maintenance and Repair Technologies.,1,0,25500,0
146685,Public,Lincoln Land Community College,1,4902,Ground Transportation.,1,0,35000,0
146685,Public,Lincoln Land Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,39400,0
146685,Public,Lincoln Land Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,51200,1
146685,Public,Lincoln Land Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,17900,0
146700,"Private, for-profit",Lincoln College of Technology-Melrose Park,0,4701,Electrical/Electronics Maintenance and Repair Technology.,2,0,33000,0
146700,"Private, for-profit",Lincoln College of Technology-Melrose Park,0,4706,Vehicle Maintenance and Repair Technologies.,1,0,28500,0
146700,"Private, for-profit",Lincoln College of Technology-Melrose Park,0,4706,Vehicle Maintenance and Repair Technologies.,2,0,26900,0
146700,"Private, for-profit",Lincoln College of Technology-Melrose Park,0,5108,Allied Health and Medical Assisting Services.,1,0,24900,0
146719,"Private, nonprofit",Loyola University Chicago,0,301,Natural Resources Conservation and Research.,3,0,28300,0
146719,"Private, nonprofit",Loyola University Chicago,0,901,Communication and Media Studies.,3,0,34300,0
146719,"Private, nonprofit",Loyola University Chicago,0,904,Journalism.,3,0,27000,0
146719,"Private, nonprofit",Loyola University Chicago,0,909,"Public Relations, Advertising, and Applied Communication.",3,0,35700,0
146719,"Private, nonprofit",Loyola University Chicago,0,1304,Educational Administration and Supervision.,5,1,43500,1
146719,"Private, nonprofit",Loyola University Chicago,0,2201,Law.,7,1,64400,1
146719,"Private, nonprofit",Loyola University Chicago,0,2202,Legal Research and Advanced Professional Studies.,5,1,91400,1
146719,"Private, nonprofit",Loyola University Chicago,0,2203,Legal Support Services.,4,1,41000,1
146719,"Private, nonprofit",Loyola University Chicago,0,2301,"English Language and Literature, General.",3,0,30400,0
146719,"Private, nonprofit",Loyola University Chicago,0,2601,"Biology, General.",3,0,28100,0
146719,"Private, nonprofit",Loyola University Chicago,0,2602,"Biochemistry, Biophysics and Molecular Biology.",3,0,25300,0
146719,"Private, nonprofit",Loyola University Chicago,0,3907,Pastoral Counseling and Specialized Ministries.,5,1,36800,0
146719,"Private, nonprofit",Loyola University Chicago,0,4201,"Psychology, General.",3,0,29400,0
146719,"Private, nonprofit",Loyola University Chicago,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,53900,1
146719,"Private, nonprofit",Loyola University Chicago,0,4228,"Clinical, Counseling and Applied Psychology.",6,1,62300,1
146719,"Private, nonprofit",Loyola University Chicago,0,4301,Criminal Justice and Corrections.,3,0,36400,0
146719,"Private, nonprofit",Loyola University Chicago,0,4407,Social Work.,5,1,42600,1
146719,"Private, nonprofit",Loyola University Chicago,0,4509,International Relations and National Security Studies.,3,0,23900,0
146719,"Private, nonprofit",Loyola University Chicago,0,4510,Political Science and Government.,3,0,28800,0
146719,"Private, nonprofit",Loyola University Chicago,0,4511,Sociology.,3,0,25700,0
146719,"Private, nonprofit",Loyola University Chicago,0,5107,Health and Medical Administrative Services.,3,0,50300,1
146719,"Private, nonprofit",Loyola University Chicago,0,5112,Medicine.,7,1,55400,1
146719,"Private, nonprofit",Loyola University Chicago,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,65100,1
146719,"Private, nonprofit",Loyola University Chicago,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,96400,1
146719,"Private, nonprofit",Loyola University Chicago,0,5202,"Business Administration, Management and Operations.",3,0,50000,1
146719,"Private, nonprofit",Loyola University Chicago,0,5202,"Business Administration, Management and Operations.",5,1,82000,1
146719,"Private, nonprofit",Loyola University Chicago,0,5203,Accounting and Related Services.,3,0,60900,1
146719,"Private, nonprofit",Loyola University Chicago,0,5206,Business/Managerial Economics.,3,0,54400,1
146719,"Private, nonprofit",Loyola University Chicago,0,5208,Finance and Financial Management Services.,3,0,55100,1
146719,"Private, nonprofit",Loyola University Chicago,0,5212,Management Information Systems and Services.,3,0,64400,1
146719,"Private, nonprofit",Loyola University Chicago,0,5214,Marketing.,3,0,46200,1
146719,"Private, nonprofit",Loyola University Chicago,0,5401,History.,3,0,33900,0
146728,"Private, nonprofit",Lutheran School of Theology at Chicago,0,3906,Theological and Ministerial Studies.,5,1,68600,1
146755,"Private, nonprofit",Trinity College of Nursing & Health Sciences,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,41300,1
146755,"Private, nonprofit",Trinity College of Nursing & Health Sciences,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,51700,1
146825,"Private, nonprofit",MacMurray College,0,4301,Criminal Justice and Corrections.,3,0,30200,0
146825,"Private, nonprofit",MacMurray College,0,4303,Homeland Security.,3,0,29000,0
146825,"Private, nonprofit",MacMurray College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,51700,1
146825,"Private, nonprofit",MacMurray College,0,5202,"Business Administration, Management and Operations.",3,0,31900,0
146977,"Private, nonprofit",McCormick Theological Seminary,0,3906,Theological and Ministerial Studies.,5,1,29000,0
147004,Public,McHenry County College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20400,0
147004,Public,McHenry County College,1,3001,Biological and Physical Sciences.,2,0,24100,0
147004,Public,McHenry County College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,60300,1
147004,Public,McHenry County College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,19400,0
147004,Public,McHenry County College,1,5202,"Business Administration, Management and Operations.",2,0,46000,1
147013,"Private, nonprofit",McKendree University,0,1301,"Education, General.",5,1,43000,1
147013,"Private, nonprofit",McKendree University,0,1303,Curriculum and Instruction.,5,1,48800,1
147013,"Private, nonprofit",McKendree University,0,1304,Educational Administration and Supervision.,5,1,44500,1
147013,"Private, nonprofit",McKendree University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,31600,0
147013,"Private, nonprofit",McKendree University,0,4201,"Psychology, General.",3,0,28100,0
147013,"Private, nonprofit",McKendree University,0,4511,Sociology.,3,0,29300,0
147013,"Private, nonprofit",McKendree University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,68800,1
147013,"Private, nonprofit",McKendree University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,90600,1
147013,"Private, nonprofit",McKendree University,0,5202,"Business Administration, Management and Operations.",3,0,41000,1
147013,"Private, nonprofit",McKendree University,0,5202,"Business Administration, Management and Operations.",5,1,56200,1
147013,"Private, nonprofit",McKendree University,0,5203,Accounting and Related Services.,3,0,41800,1
147013,"Private, nonprofit",McKendree University,0,5210,Human Resources Management and Services.,3,0,38000,0
147013,"Private, nonprofit",McKendree University,0,5213,Management Sciences and Quantitative Methods.,3,0,40900,1
147013,"Private, nonprofit",McKendree University,0,5214,Marketing.,3,0,32300,0
147129,"Private, nonprofit",Methodist College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,56100,1
147165,"Private, for-profit",Midstate College,0,5107,Health and Medical Administrative Services.,1,0,21100,0
147165,"Private, for-profit",Midstate College,0,5202,"Business Administration, Management and Operations.",3,0,36700,0
147244,"Private, nonprofit",Millikin University,0,901,Communication and Media Studies.,3,0,32500,0
147244,"Private, nonprofit",Millikin University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,33600,0
147244,"Private, nonprofit",Millikin University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,35200,0
147244,"Private, nonprofit",Millikin University,0,3105,Health and Physical Education/Fitness.,3,0,23000,0
147244,"Private, nonprofit",Millikin University,0,5005,Drama/Theatre Arts and Stagecraft.,3,0,20100,0
147244,"Private, nonprofit",Millikin University,0,5009,Music.,3,0,17200,0
147244,"Private, nonprofit",Millikin University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,54500,1
147244,"Private, nonprofit",Millikin University,0,5202,"Business Administration, Management and Operations.",3,0,39500,0
147244,"Private, nonprofit",Millikin University,0,5202,"Business Administration, Management and Operations.",5,1,77100,1
147244,"Private, nonprofit",Millikin University,0,5203,Accounting and Related Services.,3,0,44800,1
147341,"Private, nonprofit",Monmouth College,0,901,Communication and Media Studies.,3,0,28300,0
147341,"Private, nonprofit",Monmouth College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,36100,0
147341,"Private, nonprofit",Monmouth College,0,3105,Health and Physical Education/Fitness.,3,0,27300,0
147341,"Private, nonprofit",Monmouth College,0,5202,"Business Administration, Management and Operations.",3,0,33100,0
147369,"Private, nonprofit",Moody Bible Institute,0,3902,Bible/Biblical Studies.,3,0,29500,0
147369,"Private, nonprofit",Moody Bible Institute,0,3903,Missions/Missionary Studies and Missiology.,3,0,19900,0
147369,"Private, nonprofit",Moody Bible Institute,0,3904,Religious Education.,3,0,22200,0
147369,"Private, nonprofit",Moody Bible Institute,0,3907,Pastoral Counseling and Specialized Ministries.,3,0,32000,0
147369,"Private, nonprofit",Moody Bible Institute,0,3999,"Theology and Religious Vocations, Other.",5,1,43800,1
147378,Public,Moraine Valley Community College,1,1110,Computer/Information Technology Administration and Management.,1,0,27800,0
147378,Public,Moraine Valley Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20100,0
147378,Public,Moraine Valley Community College,1,3001,Biological and Physical Sciences.,2,0,22300,0
147378,Public,Moraine Valley Community College,1,5107,Health and Medical Administrative Services.,1,0,27200,0
147378,Public,Moraine Valley Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,46300,1
147378,Public,Moraine Valley Community College,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,23700,0
147378,Public,Moraine Valley Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,58400,1
147411,Public,Morton College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,24000,0
147411,Public,Morton College,1,3001,Biological and Physical Sciences.,2,0,20100,0
147411,Public,Morton College,1,4301,Criminal Justice and Corrections.,2,0,28700,0
147411,Public,Morton College,1,5108,Allied Health and Medical Assisting Services.,2,0,50500,1
147411,Public,Morton College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,57900,1
147439,"Private, for-profit",Mr John's School of Cosmetology Esthetics & Nails-Decatur,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15500,0
147536,"Private, nonprofit",National Louis University,0,1205,Culinary Arts and Related Services.,2,0,28700,0
147536,"Private, nonprofit",National Louis University,0,1303,Curriculum and Instruction.,5,1,52700,1
147536,"Private, nonprofit",National Louis University,0,1304,Educational Administration and Supervision.,5,1,57900,1
147536,"Private, nonprofit",National Louis University,0,1304,Educational Administration and Supervision.,6,1,87400,1
147536,"Private, nonprofit",National Louis University,0,1310,Special Education and Teaching.,5,1,54000,1
147536,"Private, nonprofit",National Louis University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,32300,0
147536,"Private, nonprofit",National Louis University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,50700,1
147536,"Private, nonprofit",National Louis University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,56800,1
147536,"Private, nonprofit",National Louis University,0,1907,"Human Development, Family Studies, and Related Services.",5,1,41600,1
147536,"Private, nonprofit",National Louis University,0,3099,"Multi/Interdisciplinary Studies, Other.",3,0,34300,0
147536,"Private, nonprofit",National Louis University,0,4201,"Psychology, General.",5,1,40900,1
147536,"Private, nonprofit",National Louis University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,44200,1
147536,"Private, nonprofit",National Louis University,0,5107,Health and Medical Administrative Services.,3,0,46000,1
147536,"Private, nonprofit",National Louis University,0,5201,"Business/Commerce, General.",3,0,32500,0
147536,"Private, nonprofit",National Louis University,0,5202,"Business Administration, Management and Operations.",5,1,54000,1
147536,"Private, nonprofit",National Louis University,0,5209,Hospitality Administration/Management.,3,0,37400,0
147536,"Private, nonprofit",National Louis University,0,5210,Human Resources Management and Services.,5,1,45600,1
147536,"Private, nonprofit",National Louis University,0,5213,Management Sciences and Quantitative Methods.,3,0,54400,1
147590,"Private, nonprofit",National University of Health Sciences,0,5101,Chiropractic.,6,1,45200,1
147590,"Private, nonprofit",National University of Health Sciences,0,5133,Alternative and Complementary Medicine and Medical Systems.,5,1,25300,0
147590,"Private, nonprofit",National University of Health Sciences,0,5133,Alternative and Complementary Medicine and Medical Systems.,6,1,19000,0
147642,"Private, for-profit",Niles School of Cosmetology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,17000,0
147660,"Private, nonprofit",North Central College,0,909,"Public Relations, Advertising, and Applied Communication.",3,0,44100,1
147660,"Private, nonprofit",North Central College,0,1107,Computer Science.,3,0,59800,1
147660,"Private, nonprofit",North Central College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,38800,0
147660,"Private, nonprofit",North Central College,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,1,37000,0
147660,"Private, nonprofit",North Central College,0,2601,"Biology, General.",3,0,25100,0
147660,"Private, nonprofit",North Central College,0,3105,Health and Physical Education/Fitness.,3,0,26000,0
147660,"Private, nonprofit",North Central College,0,4201,"Psychology, General.",3,0,28500,0
147660,"Private, nonprofit",North Central College,0,4511,Sociology.,3,0,30800,0
147660,"Private, nonprofit",North Central College,0,5004,Design and Applied Arts.,3,0,29300,0
147660,"Private, nonprofit",North Central College,0,5005,Drama/Theatre Arts and Stagecraft.,3,0,19000,0
147660,"Private, nonprofit",North Central College,0,5202,"Business Administration, Management and Operations.",3,0,39400,0
147660,"Private, nonprofit",North Central College,0,5202,"Business Administration, Management and Operations.",5,1,58500,1
147660,"Private, nonprofit",North Central College,0,5203,Accounting and Related Services.,3,0,51500,1
147660,"Private, nonprofit",North Central College,0,5208,Finance and Financial Management Services.,3,0,44200,1
147660,"Private, nonprofit",North Central College,0,5210,Human Resources Management and Services.,3,0,40200,1
147660,"Private, nonprofit",North Central College,0,5214,Marketing.,3,0,42400,1
147679,"Private, nonprofit",North Park University,0,901,Communication and Media Studies.,3,0,24000,0
147679,"Private, nonprofit",North Park University,0,1301,"Education, General.",5,1,48500,1
147679,"Private, nonprofit",North Park University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,34400,0
147679,"Private, nonprofit",North Park University,0,2601,"Biology, General.",3,0,24200,0
147679,"Private, nonprofit",North Park University,0,3105,Health and Physical Education/Fitness.,3,0,22800,0
147679,"Private, nonprofit",North Park University,0,4201,"Psychology, General.",3,0,28500,0
147679,"Private, nonprofit",North Park University,0,4301,Criminal Justice and Corrections.,3,0,36300,0
147679,"Private, nonprofit",North Park University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,61100,1
147679,"Private, nonprofit",North Park University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,94500,1
147679,"Private, nonprofit",North Park University,0,5202,"Business Administration, Management and Operations.",3,0,42100,1
147679,"Private, nonprofit",North Park University,0,5202,"Business Administration, Management and Operations.",5,1,59200,1
147703,Public,Northern Illinois University,1,301,Natural Resources Conservation and Research.,3,0,31300,0
147703,Public,Northern Illinois University,1,901,Communication and Media Studies.,3,0,34000,0
147703,Public,Northern Illinois University,1,904,Journalism.,3,0,24500,0
147703,Public,Northern Illinois University,1,1107,Computer Science.,3,0,57400,1
147703,Public,Northern Illinois University,1,1304,Educational Administration and Supervision.,5,1,39300,0
147703,Public,Northern Illinois University,1,1305,Educational/Instructional Media Design.,5,1,57400,1
147703,Public,Northern Illinois University,1,1310,Special Education and Teaching.,3,0,41700,1
147703,Public,Northern Illinois University,1,1310,Special Education and Teaching.,5,1,48900,1
147703,Public,Northern Illinois University,1,1311,Student Counseling and Personnel Services.,5,1,45000,1
147703,Public,Northern Illinois University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,35700,0
147703,Public,Northern Illinois University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,35000,0
147703,Public,Northern Illinois University,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,49700,1
147703,Public,Northern Illinois University,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,64100,1
147703,Public,Northern Illinois University,1,1419,Mechanical Engineering.,3,0,59900,1
147703,Public,Northern Illinois University,1,1435,Industrial Engineering.,3,0,58600,1
147703,Public,Northern Illinois University,1,1500,"Engineering Technology, General.",3,0,55200,1
147703,Public,Northern Illinois University,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,31600,0
147703,Public,Northern Illinois University,1,1907,"Human Development, Family Studies, and Related Services.",3,0,28700,0
147703,Public,Northern Illinois University,1,1907,"Human Development, Family Studies, and Related Services.",5,1,37800,0
147703,Public,Northern Illinois University,1,1909,Apparel and Textiles.,3,0,38000,0
147703,Public,Northern Illinois University,1,2201,Law.,7,1,45200,1
147703,Public,Northern Illinois University,1,2301,"English Language and Literature, General.",3,0,28900,0
147703,Public,Northern Illinois University,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,30900,0
147703,Public,Northern Illinois University,1,2601,"Biology, General.",3,0,30300,0
147703,Public,Northern Illinois University,1,2701,Mathematics.,3,0,41700,1
147703,Public,Northern Illinois University,1,3105,Health and Physical Education/Fitness.,3,0,28100,0
147703,Public,Northern Illinois University,1,3105,Health and Physical Education/Fitness.,5,1,37100,0
147703,Public,Northern Illinois University,1,4005,Chemistry.,3,0,34100,0
147703,Public,Northern Illinois University,1,4201,"Psychology, General.",3,0,28000,0
147703,Public,Northern Illinois University,1,4400,"Human Services, General.",3,0,25700,0
147703,Public,Northern Illinois University,1,4404,Public Administration.,5,1,48400,1
147703,Public,Northern Illinois University,1,4506,Economics.,3,0,44300,1
147703,Public,Northern Illinois University,1,4510,Political Science and Government.,3,0,34300,0
147703,Public,Northern Illinois University,1,4511,Sociology.,3,0,29000,0
147703,Public,Northern Illinois University,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,20200,0
147703,Public,Northern Illinois University,1,5007,Fine and Studio Arts.,3,0,23800,0
147703,Public,Northern Illinois University,1,5007,Fine and Studio Arts.,5,1,23100,0
147703,Public,Northern Illinois University,1,5009,Music.,5,1,24900,0
147703,Public,Northern Illinois University,1,5102,Communication Disorders Sciences and Services.,3,0,23100,0
147703,Public,Northern Illinois University,1,5102,Communication Disorders Sciences and Services.,5,1,53200,1
147703,Public,Northern Illinois University,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,0,54700,1
147703,Public,Northern Illinois University,1,5111,Health/Medical Preparatory Programs.,3,0,29100,0
147703,Public,Northern Illinois University,1,5115,Mental and Social Health Services and Allied Professions.,3,0,35500,0
147703,Public,Northern Illinois University,1,5123,Rehabilitation and Therapeutic Professions.,6,1,66600,1
147703,Public,Northern Illinois University,1,5131,Dietetics and Clinical Nutrition Services.,3,0,29000,0
147703,Public,Northern Illinois University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,62600,1
147703,Public,Northern Illinois University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,89500,1
147703,Public,Northern Illinois University,1,5202,"Business Administration, Management and Operations.",3,0,47900,1
147703,Public,Northern Illinois University,1,5202,"Business Administration, Management and Operations.",5,1,86400,1
147703,Public,Northern Illinois University,1,5203,Accounting and Related Services.,3,0,54900,1
147703,Public,Northern Illinois University,1,5203,Accounting and Related Services.,5,1,61700,1
147703,Public,Northern Illinois University,1,5208,Finance and Financial Management Services.,3,0,48000,1
147703,Public,Northern Illinois University,1,5213,Management Sciences and Quantitative Methods.,3,0,41500,1
147703,Public,Northern Illinois University,1,5214,Marketing.,3,0,40900,1
147703,Public,Northern Illinois University,1,5401,History.,3,0,30700,0
