UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
212054,"Private, nonprofit",Drexel University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,69900,1
212054,"Private, nonprofit",Drexel University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,97400,1
212054,"Private, nonprofit",Drexel University,0,5201,"Business/Commerce, General.",3,0,56000,1
212054,"Private, nonprofit",Drexel University,0,5201,"Business/Commerce, General.",5,1,93900,1
212054,"Private, nonprofit",Drexel University,0,5202,"Business Administration, Management and Operations.",3,0,56100,1
212054,"Private, nonprofit",Drexel University,0,5202,"Business Administration, Management and Operations.",5,1,81900,1
212054,"Private, nonprofit",Drexel University,0,5203,Accounting and Related Services.,3,0,57800,1
212054,"Private, nonprofit",Drexel University,0,5207,Entrepreneurial and Small Business Operations.,3,0,48300,1
212054,"Private, nonprofit",Drexel University,0,5208,Finance and Financial Management Services.,3,0,61500,1
212054,"Private, nonprofit",Drexel University,0,5210,Human Resources Management and Services.,5,1,72900,1
212054,"Private, nonprofit",Drexel University,0,5211,International Business.,3,0,54000,1
212054,"Private, nonprofit",Drexel University,0,5212,Management Information Systems and Services.,3,0,59500,1
212054,"Private, nonprofit",Drexel University,0,5213,Management Sciences and Quantitative Methods.,3,0,58900,1
212054,"Private, nonprofit",Drexel University,0,5214,Marketing.,3,0,47700,1
212054,"Private, nonprofit",Drexel University,0,5220,Construction Management.,3,0,66000,1
212072,"Private, for-profit",Du Bois Business College-Du Bois,0,5108,Allied Health and Medical Assisting Services.,2,0,25400,0
212106,"Private, nonprofit",Duquesne University,0,904,Journalism.,3,0,29600,0
212106,"Private, nonprofit",Duquesne University,0,909,"Public Relations, Advertising, and Applied Communication.",3,0,32500,0
212106,"Private, nonprofit",Duquesne University,0,1101,"Computer and Information Sciences, General.",3,0,58200,1
212106,"Private, nonprofit",Duquesne University,0,1108,Computer Software and Media Applications.,3,0,39800,0
212106,"Private, nonprofit",Duquesne University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,30700,0
212106,"Private, nonprofit",Duquesne University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,29000,0
212106,"Private, nonprofit",Duquesne University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,34900,0
212106,"Private, nonprofit",Duquesne University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,38100,0
212106,"Private, nonprofit",Duquesne University,0,2201,Law.,7,1,50600,1
212106,"Private, nonprofit",Duquesne University,0,2301,"English Language and Literature, General.",3,0,34800,0
212106,"Private, nonprofit",Duquesne University,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",5,1,84300,1
212106,"Private, nonprofit",Duquesne University,0,2601,"Biology, General.",3,0,28600,0
212106,"Private, nonprofit",Duquesne University,0,2701,Mathematics.,3,0,40600,1
212106,"Private, nonprofit",Duquesne University,0,4201,"Psychology, General.",3,0,27600,0
212106,"Private, nonprofit",Duquesne University,0,4301,Criminal Justice and Corrections.,5,1,44400,1
212106,"Private, nonprofit",Duquesne University,0,5009,Music.,3,0,20000,0
212106,"Private, nonprofit",Duquesne University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,85300,1
212106,"Private, nonprofit",Duquesne University,0,5115,Mental and Social Health Services and Allied Professions.,5,1,37300,0
212106,"Private, nonprofit",Duquesne University,0,5120,"Pharmacy, Pharmaceutical Sciences, and Administration.",7,1,110200,1
212106,"Private, nonprofit",Duquesne University,0,5123,Rehabilitation and Therapeutic Professions.,5,1,53600,1
212106,"Private, nonprofit",Duquesne University,0,5123,Rehabilitation and Therapeutic Professions.,6,1,65700,1
212106,"Private, nonprofit",Duquesne University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,59600,1
212106,"Private, nonprofit",Duquesne University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,83400,1
212106,"Private, nonprofit",Duquesne University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",6,1,83600,1
212106,"Private, nonprofit",Duquesne University,0,5202,"Business Administration, Management and Operations.",3,0,48900,1
212106,"Private, nonprofit",Duquesne University,0,5202,"Business Administration, Management and Operations.",5,1,63000,1
212106,"Private, nonprofit",Duquesne University,0,5203,Accounting and Related Services.,3,0,45300,1
212106,"Private, nonprofit",Duquesne University,0,5203,Accounting and Related Services.,5,1,53900,1
212106,"Private, nonprofit",Duquesne University,0,5208,Finance and Financial Management Services.,3,0,48200,1
212106,"Private, nonprofit",Duquesne University,0,5212,Management Information Systems and Services.,3,0,56500,1
212106,"Private, nonprofit",Duquesne University,0,5213,Management Sciences and Quantitative Methods.,3,0,39300,0
212106,"Private, nonprofit",Duquesne University,0,5214,Marketing.,3,0,37500,0
212106,"Private, nonprofit",Duquesne University,0,5401,History.,5,1,25200,0
212115,Public,East Stroudsburg University of Pennsylvania,1,901,Communication and Media Studies.,3,0,31900,0
212115,Public,East Stroudsburg University of Pennsylvania,1,1001,Communications Technology/Technician.,3,0,27600,0
212115,Public,East Stroudsburg University of Pennsylvania,1,1101,"Computer and Information Sciences, General.",3,0,53400,1
212115,Public,East Stroudsburg University of Pennsylvania,1,1310,Special Education and Teaching.,3,0,35400,0
212115,Public,East Stroudsburg University of Pennsylvania,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,29200,0
212115,Public,East Stroudsburg University of Pennsylvania,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,31500,0
212115,Public,East Stroudsburg University of Pennsylvania,1,2301,"English Language and Literature, General.",3,0,26100,0
212115,Public,East Stroudsburg University of Pennsylvania,1,2601,"Biology, General.",3,0,31500,0
212115,Public,East Stroudsburg University of Pennsylvania,1,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,0,25700,0
212115,Public,East Stroudsburg University of Pennsylvania,1,2701,Mathematics.,3,0,41000,1
212115,Public,East Stroudsburg University of Pennsylvania,1,3103,"Parks, Recreation and Leisure Facilities Management.",3,0,28500,0
212115,Public,East Stroudsburg University of Pennsylvania,1,3105,Health and Physical Education/Fitness.,3,0,28900,0
212115,Public,East Stroudsburg University of Pennsylvania,1,4201,"Psychology, General.",3,0,26200,0
212115,Public,East Stroudsburg University of Pennsylvania,1,4301,Criminal Justice and Corrections.,3,0,34600,0
212115,Public,East Stroudsburg University of Pennsylvania,1,4407,Social Work.,3,0,28900,0
212115,Public,East Stroudsburg University of Pennsylvania,1,4506,Economics.,3,0,32900,0
212115,Public,East Stroudsburg University of Pennsylvania,1,4511,Sociology.,3,0,32600,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5004,Design and Applied Arts.,3,0,28000,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5102,Communication Disorders Sciences and Services.,5,1,50000,1
212115,Public,East Stroudsburg University of Pennsylvania,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,31200,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,40400,1
212115,Public,East Stroudsburg University of Pennsylvania,1,5122,Public Health.,3,0,32100,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5123,Rehabilitation and Therapeutic Professions.,3,0,25500,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,67800,1
212115,Public,East Stroudsburg University of Pennsylvania,1,5202,"Business Administration, Management and Operations.",3,0,36500,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5209,Hospitality Administration/Management.,3,0,33500,0
212115,Public,East Stroudsburg University of Pennsylvania,1,5401,History.,3,0,29200,0
212133,"Private, nonprofit",Eastern University,0,901,Communication and Media Studies.,3,0,26200,0
212133,"Private, nonprofit",Eastern University,0,1310,Special Education and Teaching.,5,1,48800,1
212133,"Private, nonprofit",Eastern University,0,1311,Student Counseling and Personnel Services.,5,1,30500,0
212133,"Private, nonprofit",Eastern University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,26700,0
212133,"Private, nonprofit",Eastern University,0,1399,"Education, Other.",5,1,45900,1
212133,"Private, nonprofit",Eastern University,0,4201,"Psychology, General.",3,0,22000,0
212133,"Private, nonprofit",Eastern University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,43500,1
212133,"Private, nonprofit",Eastern University,0,4407,Social Work.,3,0,31800,0
212133,"Private, nonprofit",Eastern University,0,4512,Urban Studies/Affairs.,5,1,34400,0
212133,"Private, nonprofit",Eastern University,0,5107,Health and Medical Administrative Services.,5,1,64300,1
212133,"Private, nonprofit",Eastern University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,64700,1
212133,"Private, nonprofit",Eastern University,0,5202,"Business Administration, Management and Operations.",3,0,43200,1
212133,"Private, nonprofit",Eastern University,0,5202,"Business Administration, Management and Operations.",5,1,55700,1
212133,"Private, nonprofit",Eastern University,0,5203,Accounting and Related Services.,3,0,48400,1
212160,Public,Edinboro University of Pennsylvania,1,901,Communication and Media Studies.,3,0,27100,0
212160,Public,Edinboro University of Pennsylvania,1,901,Communication and Media Studies.,5,1,34600,0
212160,Public,Edinboro University of Pennsylvania,1,1101,"Computer and Information Sciences, General.",3,0,41600,1
212160,Public,Edinboro University of Pennsylvania,1,1304,Educational Administration and Supervision.,5,1,56000,1
212160,Public,Edinboro University of Pennsylvania,1,1310,Special Education and Teaching.,5,1,41600,1
212160,Public,Edinboro University of Pennsylvania,1,1311,Student Counseling and Personnel Services.,5,1,36800,0
212160,Public,Edinboro University of Pennsylvania,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,30400,0
212160,Public,Edinboro University of Pennsylvania,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,40600,1
212160,Public,Edinboro University of Pennsylvania,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,47400,1
212160,Public,Edinboro University of Pennsylvania,1,2301,"English Language and Literature, General.",3,0,28500,0
212160,Public,Edinboro University of Pennsylvania,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,20800,0
212160,Public,Edinboro University of Pennsylvania,1,2601,"Biology, General.",3,0,26400,0
212160,Public,Edinboro University of Pennsylvania,1,3105,Health and Physical Education/Fitness.,3,0,26000,0
212160,Public,Edinboro University of Pennsylvania,1,4006,Geological and Earth Sciences/Geosciences.,3,0,32000,0
212160,Public,Edinboro University of Pennsylvania,1,4227,Research and Experimental Psychology.,3,0,24700,0
212160,Public,Edinboro University of Pennsylvania,1,4301,Criminal Justice and Corrections.,3,0,28100,0
212160,Public,Edinboro University of Pennsylvania,1,4407,Social Work.,3,0,32200,0
212160,Public,Edinboro University of Pennsylvania,1,4407,Social Work.,5,1,45500,1
212160,Public,Edinboro University of Pennsylvania,1,4507,Geography and Cartography.,3,0,29500,0
212160,Public,Edinboro University of Pennsylvania,1,4511,Sociology.,3,0,24300,0
212160,Public,Edinboro University of Pennsylvania,1,5007,Fine and Studio Arts.,3,0,21100,0
212160,Public,Edinboro University of Pennsylvania,1,5007,Fine and Studio Arts.,5,1,44200,1
212160,Public,Edinboro University of Pennsylvania,1,5102,Communication Disorders Sciences and Services.,3,0,19500,0
212160,Public,Edinboro University of Pennsylvania,1,5102,Communication Disorders Sciences and Services.,5,1,50900,1
212160,Public,Edinboro University of Pennsylvania,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,56800,1
212160,Public,Edinboro University of Pennsylvania,1,5202,"Business Administration, Management and Operations.",3,0,32700,0
212197,"Private, nonprofit",Elizabethtown College,0,901,Communication and Media Studies.,3,0,35000,0
212197,"Private, nonprofit",Elizabethtown College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,39800,0
212197,"Private, nonprofit",Elizabethtown College,0,1401,"Engineering, General.",3,0,56300,1
212197,"Private, nonprofit",Elizabethtown College,0,4201,"Psychology, General.",3,0,22600,0
212197,"Private, nonprofit",Elizabethtown College,0,4400,"Human Services, General.",3,0,31900,0
212197,"Private, nonprofit",Elizabethtown College,0,5123,Rehabilitation and Therapeutic Professions.,5,1,63400,1
212197,"Private, nonprofit",Elizabethtown College,0,5202,"Business Administration, Management and Operations.",3,0,45000,1
212197,"Private, nonprofit",Elizabethtown College,0,5203,Accounting and Related Services.,3,0,51100,1
212197,"Private, nonprofit",Elizabethtown College,0,5299,"Business, Management, Marketing, and Related Support Services, Other.",5,1,74500,1
212230,"Private, for-profit",Empire Beauty School-Lebanon,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16100,0
212267,"Private, for-profit",Empire Beauty School-York,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16100,0
212276,"Private, for-profit",Empire Beauty School-Lancaster,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15500,0
212294,"Private, for-profit",Empire Beauty School-Shamokin Dam,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15500,0
212300,"Private, for-profit",Empire Beauty School-Pottsville,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16500,0
212328,"Private, for-profit",Empire Beauty  School-Lehigh Valley,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15500,0
212337,"Private, for-profit",Empire Beauty School-Gwinnett,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16500,0
212355,"Private, for-profit",Empire Beauty School-Wyoming Valley,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16100,0
212373,"Private, for-profit",Empire Beauty School-Warminster,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15800,0
212382,"Private, for-profit",Empire Beauty School-Harrisburg,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16100,0
212391,"Private, for-profit",Empire Beauty School-Reading,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16100,0
212434,"Private, for-profit",Erie Institute of Technology Inc,0,1199,"Computer and Information Sciences and Support Services, Other.",2,0,28600,0
212434,"Private, for-profit",Erie Institute of Technology Inc,0,1505,Environmental Control Technologies/Technicians.,1,0,32500,0
212434,"Private, for-profit",Erie Institute of Technology Inc,0,4603,Electrical and Power Transmission Installers.,1,0,22800,0
212434,"Private, for-profit",Erie Institute of Technology Inc,0,4805,Precision Metal Working.,1,0,28400,0
212568,"Private, nonprofit",Aria Health School of Nursing,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,0,68100,1
212577,"Private, nonprofit",Franklin and Marshall College,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,39200,0
212577,"Private, nonprofit",Franklin and Marshall College,0,3099,"Multi/Interdisciplinary Studies, Other.",3,0,41900,1
212577,"Private, nonprofit",Franklin and Marshall College,0,4201,"Psychology, General.",3,0,38200,0
212577,"Private, nonprofit",Franklin and Marshall College,0,4506,Economics.,3,0,47800,1
212577,"Private, nonprofit",Franklin and Marshall College,0,4510,Political Science and Government.,3,0,37200,0
212577,"Private, nonprofit",Franklin and Marshall College,0,4511,Sociology.,3,0,31200,0
212577,"Private, nonprofit",Franklin and Marshall College,0,5202,"Business Administration, Management and Operations.",3,0,49000,1
212601,"Private, nonprofit",Gannon University,0,1303,Curriculum and Instruction.,5,1,48600,1
212601,"Private, nonprofit",Gannon University,0,1419,Mechanical Engineering.,3,0,54700,1
212601,"Private, nonprofit",Gannon University,0,2601,"Biology, General.",3,0,25100,0
212601,"Private, nonprofit",Gannon University,0,3105,Health and Physical Education/Fitness.,3,0,22100,0
212601,"Private, nonprofit",Gannon University,0,4301,Criminal Justice and Corrections.,3,0,28700,0
212601,"Private, nonprofit",Gannon University,0,4404,Public Administration.,5,1,47100,1
212601,"Private, nonprofit",Gannon University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,90600,1
212601,"Private, nonprofit",Gannon University,0,5115,Mental and Social Health Services and Allied Professions.,5,1,38000,0
212601,"Private, nonprofit",Gannon University,0,5123,Rehabilitation and Therapeutic Professions.,5,1,61100,1
212601,"Private, nonprofit",Gannon University,0,5123,Rehabilitation and Therapeutic Professions.,6,1,66500,1
212601,"Private, nonprofit",Gannon University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,54200,1
212601,"Private, nonprofit",Gannon University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,156100,1
212601,"Private, nonprofit",Gannon University,0,5202,"Business Administration, Management and Operations.",5,1,51500,1
212656,"Private, nonprofit",Geneva College,0,901,Communication and Media Studies.,3,0,28800,0
212656,"Private, nonprofit",Geneva College,0,1304,Educational Administration and Supervision.,5,1,32800,0
212656,"Private, nonprofit",Geneva College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,32600,0
212656,"Private, nonprofit",Geneva College,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,23000,0
212656,"Private, nonprofit",Geneva College,0,1401,"Engineering, General.",3,0,50800,1
212656,"Private, nonprofit",Geneva College,0,4201,"Psychology, General.",3,0,21500,0
212656,"Private, nonprofit",Geneva College,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,33400,0
212656,"Private, nonprofit",Geneva College,0,4400,"Human Services, General.",3,0,28800,0
212656,"Private, nonprofit",Geneva College,0,5202,"Business Administration, Management and Operations.",3,0,35900,0
212674,"Private, nonprofit",Gettysburg College,0,2301,"English Language and Literature, General.",3,0,33500,0
212674,"Private, nonprofit",Gettysburg College,0,4201,"Psychology, General.",3,0,34300,0
212674,"Private, nonprofit",Gettysburg College,0,4506,Economics.,3,0,55100,1
212674,"Private, nonprofit",Gettysburg College,0,4510,Political Science and Government.,3,0,39400,0
212674,"Private, nonprofit",Gettysburg College,0,5202,"Business Administration, Management and Operations.",3,0,46400,1
212753,"Private, for-profit",Empire Beauty School-NE Philadelphia,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15800,0
212832,"Private, nonprofit",Gwynedd Mercy University,0,4301,Criminal Justice and Corrections.,3,0,28000,0
212832,"Private, nonprofit",Gwynedd Mercy University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,55600,1
212832,"Private, nonprofit",Gwynedd Mercy University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,59700,1
212832,"Private, nonprofit",Gwynedd Mercy University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,70400,1
212832,"Private, nonprofit",Gwynedd Mercy University,0,5202,"Business Administration, Management and Operations.",3,0,40600,1
212832,"Private, nonprofit",Gwynedd Mercy University,0,5202,"Business Administration, Management and Operations.",5,1,57000,1
212869,"Private, nonprofit",Harcum College,0,1907,"Human Development, Family Studies, and Related Services.",2,0,24500,0
212869,"Private, nonprofit",Harcum College,0,4400,"Human Services, General.",2,0,27200,0
212869,"Private, nonprofit",Harcum College,0,5106,Dental Support Services and Allied Professions.,2,0,43700,1
212869,"Private, nonprofit",Harcum College,0,5108,Allied Health and Medical Assisting Services.,2,0,46400,1
212869,"Private, nonprofit",Harcum College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,66600,1
212878,Public,Harrisburg Area Community College,1,1101,"Computer and Information Sciences, General.",2,0,35200,0
212878,Public,Harrisburg Area Community College,1,1109,Computer Systems Networking and Telecommunications.,2,0,37100,0
212878,Public,Harrisburg Area Community College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,20900,0
212878,Public,Harrisburg Area Community College,1,2203,Legal Support Services.,2,0,32800,0
212878,Public,Harrisburg Area Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,26000,0
212878,Public,Harrisburg Area Community College,1,4301,Criminal Justice and Corrections.,2,0,30700,0
212878,Public,Harrisburg Area Community College,1,4400,"Human Services, General.",2,0,23800,0
212878,Public,Harrisburg Area Community College,1,4501,"Social Sciences, General.",2,0,25400,0
212878,Public,Harrisburg Area Community College,1,5106,Dental Support Services and Allied Professions.,1,0,25600,0
212878,Public,Harrisburg Area Community College,1,5106,Dental Support Services and Allied Professions.,2,0,51700,1
212878,Public,Harrisburg Area Community College,1,5107,Health and Medical Administrative Services.,2,0,32800,0
212878,Public,Harrisburg Area Community College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,52700,1
212878,Public,Harrisburg Area Community College,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,1,0,25800,0
212878,Public,Harrisburg Area Community College,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,2,0,44900,1
212878,Public,Harrisburg Area Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,57100,1
212878,Public,Harrisburg Area Community College,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,43200,1
212878,Public,Harrisburg Area Community College,1,5201,"Business/Commerce, General.",2,0,28900,0
212878,Public,Harrisburg Area Community College,1,5202,"Business Administration, Management and Operations.",2,0,30200,0
212878,Public,Harrisburg Area Community College,1,5203,Accounting and Related Services.,2,0,32900,0
212975,"Private, nonprofit",Commonwealth Technical Institute,0,4604,"Building/Construction Finishing, Management, and Inspection.",1,0,14700,0
212984,"Private, nonprofit",Holy Family University,0,1310,Special Education and Teaching.,5,1,55000,1
212984,"Private, nonprofit",Holy Family University,0,1311,Student Counseling and Personnel Services.,5,1,42600,1
212984,"Private, nonprofit",Holy Family University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,36200,0
212984,"Private, nonprofit",Holy Family University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,40600,1
212984,"Private, nonprofit",Holy Family University,0,4201,"Psychology, General.",3,0,27000,0
212984,"Private, nonprofit",Holy Family University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,45600,1
212984,"Private, nonprofit",Holy Family University,0,4301,Criminal Justice and Corrections.,3,0,30100,0
212984,"Private, nonprofit",Holy Family University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,67300,1
212984,"Private, nonprofit",Holy Family University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,95300,1
212984,"Private, nonprofit",Holy Family University,0,5202,"Business Administration, Management and Operations.",3,0,47300,1
212984,"Private, nonprofit",Holy Family University,0,5202,"Business Administration, Management and Operations.",5,1,83100,1
212984,"Private, nonprofit",Holy Family University,0,5203,Accounting and Related Services.,3,0,45000,1
212993,"Private, for-profit",Hussian College-Philadelphia,0,1101,"Computer and Information Sciences, General.",2,0,27600,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,4301,Criminal Justice and Corrections.,2,0,23600,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,4301,Criminal Justice and Corrections.,3,0,25300,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,5004,Design and Applied Arts.,3,0,13000,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,5106,Dental Support Services and Allied Professions.,1,0,17600,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,5106,Dental Support Services and Allied Professions.,2,0,20600,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,5107,Health and Medical Administrative Services.,1,0,20600,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,5107,Health and Medical Administrative Services.,2,0,24100,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,5107,Health and Medical Administrative Services.,3,0,32600,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,5108,Allied Health and Medical Assisting Services.,1,0,23400,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,5108,Allied Health and Medical Assisting Services.,2,0,24700,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,19300,0
212993,"Private, for-profit",Hussian College-Philadelphia,0,5202,"Business Administration, Management and Operations.",2,0,20400,0
213002,"Private, for-profit",Brightwood Career Institute-Pittsburgh,0,4301,Criminal Justice and Corrections.,2,0,17300,0
213002,"Private, for-profit",Brightwood Career Institute-Pittsburgh,0,4603,Electrical and Power Transmission Installers.,1,0,17800,0
213002,"Private, for-profit",Brightwood Career Institute-Pittsburgh,0,4702,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician (HAC, HACR, HVAC, HVACR).",1,0,25400,0
213002,"Private, for-profit",Brightwood Career Institute-Pittsburgh,0,4805,Precision Metal Working.,1,0,23000,0
213002,"Private, for-profit",Brightwood Career Institute-Pittsburgh,0,5107,Health and Medical Administrative Services.,1,0,20700,0
213002,"Private, for-profit",Brightwood Career Institute-Pittsburgh,0,5108,Allied Health and Medical Assisting Services.,1,0,16900,0
213002,"Private, for-profit",Brightwood Career Institute-Pittsburgh,0,5108,Allied Health and Medical Assisting Services.,2,0,29600,0
213011,"Private, nonprofit",Immaculata University,0,1304,Educational Administration and Supervision.,5,1,52500,1
213011,"Private, nonprofit",Immaculata University,0,1304,Educational Administration and Supervision.,6,1,83900,1
213011,"Private, nonprofit",Immaculata University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,26400,0
213011,"Private, nonprofit",Immaculata University,0,3105,Health and Physical Education/Fitness.,3,0,28400,0
213011,"Private, nonprofit",Immaculata University,0,4201,"Psychology, General.",3,0,26000,0
213011,"Private, nonprofit",Immaculata University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,39700,0
213011,"Private, nonprofit",Immaculata University,0,4228,"Clinical, Counseling and Applied Psychology.",6,1,54400,1
213011,"Private, nonprofit",Immaculata University,0,5131,Dietetics and Clinical Nutrition Services.,5,1,54600,1
213011,"Private, nonprofit",Immaculata University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,75300,1
213011,"Private, nonprofit",Immaculata University,0,5202,"Business Administration, Management and Operations.",3,0,49800,1
213011,"Private, nonprofit",Immaculata University,0,5210,Human Resources Management and Services.,3,0,55900,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,901,Communication and Media Studies.,3,0,24300,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,904,Journalism.,3,0,24500,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,1101,"Computer and Information Sciences, General.",3,0,53400,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,1310,Special Education and Teaching.,3,0,37300,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,1311,Student Counseling and Personnel Services.,5,1,37900,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,32800,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,34100,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,1507,Quality Control and Safety Technologies/Technicians.,3,0,57200,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,1507,Quality Control and Safety Technologies/Technicians.,5,1,69500,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,1905,"Foods, Nutrition, and Related Services.",3,0,23700,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,1907,"Human Development, Family Studies, and Related Services.",3,0,26300,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,2301,"English Language and Literature, General.",3,0,29600,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,2301,"English Language and Literature, General.",6,1,64500,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,2601,"Biology, General.",3,0,27200,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,2701,Mathematics.,3,0,40900,1
