UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
196103,Public,SUNY College of Environmental Science and Forestry,1,2613,"Ecology, Evolution, Systematics, and Population Biology.",5,1,46321,1
196103,Public,SUNY College of Environmental Science and Forestry,1,4699,"Construction Trades, Other.",3,0,60623,1
196112,Public,SUNY Polytechnic Institute,1,999,"Communication, Journalism, and Related Programs, Other.",3,0,30988,0
196112,Public,SUNY Polytechnic Institute,1,1101,"Computer and Information Sciences, General.",3,0,57860,1
196112,Public,SUNY Polytechnic Institute,1,1104,Information Science/Studies.,3,0,41565,1
196112,Public,SUNY Polytechnic Institute,1,1104,Information Science/Studies.,5,1,58221,1
196112,Public,SUNY Polytechnic Institute,1,1110,Computer/Information Technology Administration and Management.,3,0,51482,1
196112,Public,SUNY Polytechnic Institute,1,1502,Civil Engineering Technologies/Technicians.,3,0,58152,1
196112,Public,SUNY Polytechnic Institute,1,1503,Electrical Engineering Technologies/Technicians.,3,0,51482,1
196112,Public,SUNY Polytechnic Institute,1,1508,Mechanical Engineering Related Technologies/Technicians.,3,0,50439,1
196112,Public,SUNY Polytechnic Institute,1,1512,Computer Engineering Technologies/Technicians.,3,0,52107,1
196112,Public,SUNY Polytechnic Institute,1,2601,"Biology, General.",3,0,20140,0
196112,Public,SUNY Polytechnic Institute,1,4201,"Psychology, General.",3,0,29685,0
196112,Public,SUNY Polytechnic Institute,1,4511,Sociology.,3,0,34704,0
196112,Public,SUNY Polytechnic Institute,1,4599,"Social Sciences, Other.",3,0,30923,0
196112,Public,SUNY Polytechnic Institute,1,5107,Health and Medical Administrative Services.,3,0,49019,1
196112,Public,SUNY Polytechnic Institute,1,5132,Bioethics/Medical Ethics.,5,1,82882,1
196112,Public,SUNY Polytechnic Institute,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,62674,1
196112,Public,SUNY Polytechnic Institute,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,100039,1
196112,Public,SUNY Polytechnic Institute,1,5202,"Business Administration, Management and Operations.",3,0,37208,0
196112,Public,SUNY Polytechnic Institute,1,5203,Accounting and Related Services.,3,0,37856,0
196112,Public,SUNY Polytechnic Institute,1,5203,Accounting and Related Services.,5,1,70456,1
196112,Public,SUNY Polytechnic Institute,1,5299,"Business, Management, Marketing, and Related Support Services, Other.",5,1,66355,1
196121,Public,SUNY College at Brockport,1,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,0,27126,0
196121,Public,SUNY College at Brockport,1,901,Communication and Media Studies.,3,0,33687,0
196121,Public,SUNY College at Brockport,1,904,Journalism.,3,0,29995,0
196121,Public,SUNY College at Brockport,1,1101,"Computer and Information Sciences, General.",3,0,50606,1
196121,Public,SUNY College at Brockport,1,1301,"Education, General.",3,0,36437,0
196121,Public,SUNY College at Brockport,1,1303,Curriculum and Instruction.,5,1,46134,1
196121,Public,SUNY College at Brockport,1,1304,Educational Administration and Supervision.,8,1,72996,1
196121,Public,SUNY College at Brockport,1,1311,Student Counseling and Personnel Services.,5,1,45127,1
196121,Public,SUNY College at Brockport,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,35670,0
196121,Public,SUNY College at Brockport,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,43240,1
196121,Public,SUNY College at Brockport,1,2301,"English Language and Literature, General.",3,0,31547,0
196121,Public,SUNY College at Brockport,1,2301,"English Language and Literature, General.",5,1,41992,1
196121,Public,SUNY College at Brockport,1,2601,"Biology, General.",3,0,36848,0
196121,Public,SUNY College at Brockport,1,2609,"Physiology, Pathology and Related Sciences.",3,0,30672,0
196121,Public,SUNY College at Brockport,1,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,0,36042,0
196121,Public,SUNY College at Brockport,1,2701,Mathematics.,3,0,45277,1
196121,Public,SUNY College at Brockport,1,3103,"Parks, Recreation and Leisure Facilities Management.",3,0,32467,0
196121,Public,SUNY College at Brockport,1,3105,Health and Physical Education/Fitness.,3,0,31523,0
196121,Public,SUNY College at Brockport,1,4006,Geological and Earth Sciences/Geosciences.,3,0,30771,0
196121,Public,SUNY College at Brockport,1,4201,"Psychology, General.",3,0,29685,0
196121,Public,SUNY College at Brockport,1,4301,Criminal Justice and Corrections.,3,0,32967,0
196121,Public,SUNY College at Brockport,1,4404,Public Administration.,5,1,45175,1
196121,Public,SUNY College at Brockport,1,4407,Social Work.,3,0,32772,0
196121,Public,SUNY College at Brockport,1,4407,Social Work.,5,1,47473,1
196121,Public,SUNY College at Brockport,1,4510,Political Science and Government.,3,0,36070,0
196121,Public,SUNY College at Brockport,1,4511,Sociology.,3,0,31889,0
196121,Public,SUNY College at Brockport,1,5003,Dance.,3,0,26353,0
196121,Public,SUNY College at Brockport,1,5007,Fine and Studio Arts.,3,0,29995,0
196121,Public,SUNY College at Brockport,1,5107,Health and Medical Administrative Services.,3,0,63005,1
196121,Public,SUNY College at Brockport,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,37568,0
196121,Public,SUNY College at Brockport,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,63563,1
196121,Public,SUNY College at Brockport,1,5202,"Business Administration, Management and Operations.",3,0,41870,1
196121,Public,SUNY College at Brockport,1,5203,Accounting and Related Services.,3,0,43025,1
196121,Public,SUNY College at Brockport,1,5203,Accounting and Related Services.,5,1,53179,1
196121,Public,SUNY College at Brockport,1,5208,Finance and Financial Management Services.,3,0,42479,1
196121,Public,SUNY College at Brockport,1,5211,International Business.,3,0,43240,1
196121,Public,SUNY College at Brockport,1,5214,Marketing.,3,0,45094,1
196121,Public,SUNY College at Brockport,1,5401,History.,3,0,30047,0
196130,Public,SUNY Buffalo State,1,901,Communication and Media Studies.,3,0,30650,0
196130,Public,SUNY Buffalo State,1,907,"Radio, Television, and Digital Communication.",3,0,26896,0
196130,Public,SUNY Buffalo State,1,999,"Communication, Journalism, and Related Programs, Other.",3,0,35060,0
196130,Public,SUNY Buffalo State,1,1002,Audiovisual Communications Technologies/Technicians.,3,0,27519,0
196130,Public,SUNY Buffalo State,1,1104,Information Science/Studies.,3,0,45554,1
196130,Public,SUNY Buffalo State,1,1303,Curriculum and Instruction.,5,1,36312,0
196130,Public,SUNY Buffalo State,1,1304,Educational Administration and Supervision.,5,1,42044,1
196130,Public,SUNY Buffalo State,1,1310,Special Education and Teaching.,3,0,22485,0
196130,Public,SUNY Buffalo State,1,1310,Special Education and Teaching.,5,1,45808,1
196130,Public,SUNY Buffalo State,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,27551,0
196130,Public,SUNY Buffalo State,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,28598,0
196130,Public,SUNY Buffalo State,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,44046,1
196130,Public,SUNY Buffalo State,1,1503,Electrical Engineering Technologies/Technicians.,3,0,54661,1
196130,Public,SUNY Buffalo State,1,1506,Industrial Production Technologies/Technicians.,3,0,55964,1
196130,Public,SUNY Buffalo State,1,1508,Mechanical Engineering Related Technologies/Technicians.,3,0,63005,1
196130,Public,SUNY Buffalo State,1,1904,Family and Consumer Economics and Related Studies.,3,0,31660,0
196130,Public,SUNY Buffalo State,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,28288,0
196130,Public,SUNY Buffalo State,1,2601,"Biology, General.",3,0,28960,0
196130,Public,SUNY Buffalo State,1,3000,"Multi-/Interdisciplinary Studies, General.",5,1,25967,0
196130,Public,SUNY Buffalo State,1,4006,Geological and Earth Sciences/Geosciences.,3,0,33993,0
196130,Public,SUNY Buffalo State,1,4201,"Psychology, General.",3,0,30080,0
196130,Public,SUNY Buffalo State,1,4301,Criminal Justice and Corrections.,3,0,34567,0
196130,Public,SUNY Buffalo State,1,4407,Social Work.,3,0,33230,0
196130,Public,SUNY Buffalo State,1,4506,Economics.,3,0,36488,0
196130,Public,SUNY Buffalo State,1,4510,Political Science and Government.,3,0,33281,0
196130,Public,SUNY Buffalo State,1,4511,Sociology.,3,0,31523,0
196130,Public,SUNY Buffalo State,1,4512,Urban Studies/Affairs.,3,0,31839,0
196130,Public,SUNY Buffalo State,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,20140,0
196130,Public,SUNY Buffalo State,1,5007,Fine and Studio Arts.,3,0,27907,0
196130,Public,SUNY Buffalo State,1,5009,Music.,3,0,20140,0
196130,Public,SUNY Buffalo State,1,5131,Dietetics and Clinical Nutrition Services.,3,0,41565,1
196130,Public,SUNY Buffalo State,1,5202,"Business Administration, Management and Operations.",3,0,37964,0
196130,Public,SUNY Buffalo State,1,5202,"Business Administration, Management and Operations.",5,1,52107,1
196130,Public,SUNY Buffalo State,1,5209,Hospitality Administration/Management.,3,0,30529,0
196130,Public,SUNY Buffalo State,1,5401,History.,3,0,24730,0
196149,Public,SUNY Cortland,1,901,Communication and Media Studies.,3,0,35728,0
196149,Public,SUNY Cortland,1,909,"Public Relations, Advertising, and Applied Communication.",3,0,30988,0
196149,Public,SUNY Cortland,1,1304,Educational Administration and Supervision.,8,1,80964,1
196149,Public,SUNY Cortland,1,1310,Special Education and Teaching.,3,0,50231,1
196149,Public,SUNY Cortland,1,1310,Special Education and Teaching.,5,1,49677,1
196149,Public,SUNY Cortland,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,34847,0
196149,Public,SUNY Cortland,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,44933,1
196149,Public,SUNY Cortland,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,39549,0
196149,Public,SUNY Cortland,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,51023,1
196149,Public,SUNY Cortland,1,1314,Teaching English or French as a Second or Foreign Language.,5,1,50856,1
196149,Public,SUNY Cortland,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,29685,0
196149,Public,SUNY Cortland,1,2301,"English Language and Literature, General.",5,1,31133,0
196149,Public,SUNY Cortland,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,33993,0
196149,Public,SUNY Cortland,1,2601,"Biology, General.",3,0,37208,0
196149,Public,SUNY Cortland,1,3101,"Parks, Recreation and Leisure Studies.",3,0,28598,0
196149,Public,SUNY Cortland,1,3101,"Parks, Recreation and Leisure Studies.",5,1,43240,1
196149,Public,SUNY Cortland,1,3105,Health and Physical Education/Fitness.,3,0,31721,0
196149,Public,SUNY Cortland,1,3105,Health and Physical Education/Fitness.,5,1,41193,1
196149,Public,SUNY Cortland,1,4201,"Psychology, General.",3,0,29840,0
196149,Public,SUNY Cortland,1,4504,Criminology.,3,0,36560,0
196149,Public,SUNY Cortland,1,4507,Geography and Cartography.,3,0,32925,0
196149,Public,SUNY Cortland,1,4509,International Relations and National Security Studies.,3,0,29685,0
196149,Public,SUNY Cortland,1,4510,Political Science and Government.,3,0,29654,0
196149,Public,SUNY Cortland,1,4511,Sociology.,3,0,32213,0
196149,Public,SUNY Cortland,1,5004,Design and Applied Arts.,3,0,32925,0
196149,Public,SUNY Cortland,1,5102,Communication Disorders Sciences and Services.,3,0,20140,0
196149,Public,SUNY Cortland,1,5102,Communication Disorders Sciences and Services.,5,1,52107,1
196149,Public,SUNY Cortland,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,39369,0
196149,Public,SUNY Cortland,1,5123,Rehabilitation and Therapeutic Professions.,3,0,34298,0
196149,Public,SUNY Cortland,1,5199,"Health Professions and Related Clinical Sciences, Other.",3,0,40821,1
196149,Public,SUNY Cortland,1,5206,Business/Managerial Economics.,3,0,41937,1
196149,Public,SUNY Cortland,1,5401,History.,3,0,29685,0
196158,Public,SUNY at Fredonia,1,301,Natural Resources Conservation and Research.,3,0,29639,0
196158,Public,SUNY at Fredonia,1,904,Journalism.,3,0,28055,0
196158,Public,SUNY at Fredonia,1,907,"Radio, Television, and Digital Communication.",3,0,26546,0
196158,Public,SUNY at Fredonia,1,909,"Public Relations, Advertising, and Applied Communication.",3,0,33500,0
196158,Public,SUNY at Fredonia,1,1101,"Computer and Information Sciences, General.",3,0,42682,1
196158,Public,SUNY at Fredonia,1,1104,Information Science/Studies.,3,0,36042,0
196158,Public,SUNY at Fredonia,1,1303,Curriculum and Instruction.,5,1,45221,1
196158,Public,SUNY at Fredonia,1,1310,Special Education and Teaching.,3,0,34704,0
196158,Public,SUNY at Fredonia,1,1310,Special Education and Teaching.,5,1,49270,1
196158,Public,SUNY at Fredonia,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,27947,0
196158,Public,SUNY at Fredonia,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,38289,0
196158,Public,SUNY at Fredonia,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,46087,1
196158,Public,SUNY at Fredonia,1,1314,Teaching English or French as a Second or Foreign Language.,5,1,52107,1
196158,Public,SUNY at Fredonia,1,2301,"English Language and Literature, General.",3,0,27048,0
196158,Public,SUNY at Fredonia,1,2601,"Biology, General.",3,0,29685,0
196158,Public,SUNY at Fredonia,1,3105,Health and Physical Education/Fitness.,3,0,32124,0
196158,Public,SUNY at Fredonia,1,3601,Leisure and Recreational Activities.,3,0,22648,0
196158,Public,SUNY at Fredonia,1,4201,"Psychology, General.",3,0,33687,0
196158,Public,SUNY at Fredonia,1,4301,Criminal Justice and Corrections.,3,0,30771,0
196158,Public,SUNY at Fredonia,1,4407,Social Work.,3,0,29685,0
196158,Public,SUNY at Fredonia,1,4510,Political Science and Government.,3,0,26353,0
196158,Public,SUNY at Fredonia,1,4511,Sociology.,3,0,31133,0
196158,Public,SUNY at Fredonia,1,5004,Design and Applied Arts.,3,0,32925,0
196158,Public,SUNY at Fredonia,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,25194,0
196158,Public,SUNY at Fredonia,1,5009,Music.,3,0,24035,0
196158,Public,SUNY at Fredonia,1,5009,Music.,5,1,42682,1
196158,Public,SUNY at Fredonia,1,5010,"Arts, Entertainment,and Media Management.",3,0,27126,0
196158,Public,SUNY at Fredonia,1,5202,"Business Administration, Management and Operations.",3,0,37208,0
196158,Public,SUNY at Fredonia,1,5203,Accounting and Related Services.,3,0,47260,1
196158,Public,SUNY at Fredonia,1,5208,Finance and Financial Management Services.,3,0,44928,1
196158,Public,SUNY at Fredonia,1,5214,Marketing.,3,0,33993,0
196158,Public,SUNY at Fredonia,1,5401,History.,3,0,30988,0
196167,Public,SUNY College at Geneseo,1,901,Communication and Media Studies.,3,0,35518,0
196167,Public,SUNY College at Geneseo,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,33993,0
196167,Public,SUNY College at Geneseo,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,46673,1
196167,Public,SUNY College at Geneseo,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,33993,0
196167,Public,SUNY College at Geneseo,1,2301,"English Language and Literature, General.",3,0,28960,0
196167,Public,SUNY College at Geneseo,1,2601,"Biology, General.",3,0,25856,0
196167,Public,SUNY College at Geneseo,1,2602,"Biochemistry, Biophysics and Molecular Biology.",3,0,20140,0
196167,Public,SUNY College at Geneseo,1,2701,Mathematics.,3,0,37424,0
196167,Public,SUNY College at Geneseo,1,4005,Chemistry.,3,0,39369,0
196167,Public,SUNY College at Geneseo,1,4006,Geological and Earth Sciences/Geosciences.,3,0,33281,0
196167,Public,SUNY College at Geneseo,1,4008,Physics.,3,0,42682,1
196167,Public,SUNY College at Geneseo,1,4201,"Psychology, General.",3,0,30019,0
196167,Public,SUNY College at Geneseo,1,4502,Anthropology.,3,0,17489,0
196167,Public,SUNY College at Geneseo,1,4506,Economics.,3,0,48667,1
196167,Public,SUNY College at Geneseo,1,4507,Geography and Cartography.,3,0,32382,0
196167,Public,SUNY College at Geneseo,1,4509,International Relations and National Security Studies.,3,0,33459,0
196167,Public,SUNY College at Geneseo,1,4510,Political Science and Government.,3,0,34526,0
196167,Public,SUNY College at Geneseo,1,4511,Sociology.,3,0,35274,0
196167,Public,SUNY College at Geneseo,1,5202,"Business Administration, Management and Operations.",3,0,40213,1
196167,Public,SUNY College at Geneseo,1,5203,Accounting and Related Services.,3,0,55964,1
196167,Public,SUNY College at Geneseo,1,5203,Accounting and Related Services.,5,1,64990,1
196167,Public,SUNY College at Geneseo,1,5401,History.,3,0,30771,0
196176,Public,State University of New York at New Paltz,1,501,Area Studies.,3,0,30771,0
196176,Public,State University of New York at New Paltz,1,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,0,22920,0
196176,Public,State University of New York at New Paltz,1,901,Communication and Media Studies.,3,0,33138,0
196176,Public,State University of New York at New Paltz,1,904,Journalism.,3,0,30409,0
196176,Public,State University of New York at New Paltz,1,907,"Radio, Television, and Digital Communication.",3,0,29805,0
196176,Public,State University of New York at New Paltz,1,1101,"Computer and Information Sciences, General.",3,0,50439,1
196176,Public,State University of New York at New Paltz,1,1302,"Bilingual, Multilingual, and Multicultural Education.",5,1,52107,1
196176,Public,State University of New York at New Paltz,1,1310,Special Education and Teaching.,5,1,57318,1
196176,Public,State University of New York at New Paltz,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,28164,0
196176,Public,State University of New York at New Paltz,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,38289,0
196176,Public,State University of New York at New Paltz,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,53219,1
196176,Public,State University of New York at New Paltz,1,1314,Teaching English or French as a Second or Foreign Language.,5,1,60185,1
196176,Public,State University of New York at New Paltz,1,1399,"Education, Other.",5,1,63005,1
196176,Public,State University of New York at New Paltz,1,1409,Computer Engineering.,3,0,76460,1
196176,Public,State University of New York at New Paltz,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,64493,1
196176,Public,State University of New York at New Paltz,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,30554,0
196176,Public,State University of New York at New Paltz,1,2301,"English Language and Literature, General.",3,0,29173,0
196176,Public,State University of New York at New Paltz,1,2301,"English Language and Literature, General.",5,1,25194,0
196176,Public,State University of New York at New Paltz,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,29141,0
196176,Public,State University of New York at New Paltz,1,2601,"Biology, General.",3,0,24267,0
196176,Public,State University of New York at New Paltz,1,2701,Mathematics.,3,0,43798,1
196176,Public,State University of New York at New Paltz,1,4006,Geological and Earth Sciences/Geosciences.,3,0,28055,0
196176,Public,State University of New York at New Paltz,1,4201,"Psychology, General.",3,0,30409,0
196176,Public,State University of New York at New Paltz,1,4506,Economics.,3,0,44170,1
196176,Public,State University of New York at New Paltz,1,4509,International Relations and National Security Studies.,3,0,30228,0
196176,Public,State University of New York at New Paltz,1,4511,Sociology.,3,0,30475,0
196176,Public,State University of New York at New Paltz,1,5001,"Visual and Performing Arts, General.",3,0,28381,0
196176,Public,State University of New York at New Paltz,1,5004,Design and Applied Arts.,3,0,37208,0
196176,Public,State University of New York at New Paltz,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,21964,0
196176,Public,State University of New York at New Paltz,1,5006,Film/Video and Photographic Arts.,3,0,33993,0
196176,Public,State University of New York at New Paltz,1,5007,Fine and Studio Arts.,3,0,23138,0
196176,Public,State University of New York at New Paltz,1,5007,Fine and Studio Arts.,5,1,20836,0
196176,Public,State University of New York at New Paltz,1,5009,Music.,3,0,16786,0
196176,Public,State University of New York at New Paltz,1,5102,Communication Disorders Sciences and Services.,3,0,28381,0
196176,Public,State University of New York at New Paltz,1,5102,Communication Disorders Sciences and Services.,5,1,62012,1
196176,Public,State University of New York at New Paltz,1,5115,Mental and Social Health Services and Allied Professions.,5,1,42123,1
196176,Public,State University of New York at New Paltz,1,5201,"Business/Commerce, General.",3,0,41789,1
196176,Public,State University of New York at New Paltz,1,5202,"Business Administration, Management and Operations.",3,0,38289,0
196176,Public,State University of New York at New Paltz,1,5202,"Business Administration, Management and Operations.",5,1,56776,1
196176,Public,State University of New York at New Paltz,1,5203,Accounting and Related Services.,3,0,45500,1
196176,Public,State University of New York at New Paltz,1,5203,Accounting and Related Services.,5,1,55512,1
196176,Public,State University of New York at New Paltz,1,5208,Finance and Financial Management Services.,3,0,44356,1
196176,Public,State University of New York at New Paltz,1,5211,International Business.,3,0,37208,0
196176,Public,State University of New York at New Paltz,1,5214,Marketing.,3,0,48823,1
196176,Public,State University of New York at New Paltz,1,5401,History.,3,0,26353,0
196185,Public,SUNY Oneonta,1,301,Natural Resources Conservation and Research.,3,0,34348,0
196185,Public,SUNY Oneonta,1,901,Communication and Media Studies.,3,0,30047,0
196185,Public,SUNY Oneonta,1,1101,"Computer and Information Sciences, General.",3,0,52107,1
196185,Public,SUNY Oneonta,1,1305,Educational/Instructional Media Design.,5,1,62012,1
196185,Public,SUNY Oneonta,1,1310,Special Education and Teaching.,5,1,47729,1
196185,Public,SUNY Oneonta,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,32439,0
196185,Public,SUNY Oneonta,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,32382,0
196185,Public,SUNY Oneonta,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,47729,1
196185,Public,SUNY Oneonta,1,1901,"Family and Consumer Sciences/Human Sciences, General.",3,0,38433,0
196185,Public,SUNY Oneonta,1,1905,"Foods, Nutrition, and Related Services.",3,0,35060,0
196185,Public,SUNY Oneonta,1,1907,"Human Development, Family Studies, and Related Services.",3,0,32828,0
196185,Public,SUNY Oneonta,1,1909,Apparel and Textiles.,3,0,36437,0
196185,Public,SUNY Oneonta,1,2301,"English Language and Literature, General.",3,0,28236,0
196185,Public,SUNY Oneonta,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,29461,0
196185,Public,SUNY Oneonta,1,2601,"Biology, General.",3,0,32035,0
196185,Public,SUNY Oneonta,1,2701,Mathematics.,3,0,38721,0
196185,Public,SUNY Oneonta,1,3014,Museology/Museum Studies.,5,1,36488,0
196185,Public,SUNY Oneonta,1,3801,Philosophy.,3,0,29685,0
196185,Public,SUNY Oneonta,1,4005,Chemistry.,3,0,41193,1
196185,Public,SUNY Oneonta,1,4006,Geological and Earth Sciences/Geosciences.,3,0,35060,0
196185,Public,SUNY Oneonta,1,4201,"Psychology, General.",3,0,31847,0
196185,Public,SUNY Oneonta,1,4301,Criminal Justice and Corrections.,3,0,37624,0
196185,Public,SUNY Oneonta,1,4502,Anthropology.,3,0,28055,0
196185,Public,SUNY Oneonta,1,4511,Sociology.,3,0,31133,0
196185,Public,SUNY Oneonta,1,5001,"Visual and Performing Arts, General.",3,0,32284,0
196185,Public,SUNY Oneonta,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,33446,0
196185,Public,SUNY Oneonta,1,5007,Fine and Studio Arts.,3,0,23803,0
196185,Public,SUNY Oneonta,1,5010,"Arts, Entertainment,and Media Management.",3,0,29290,0
196185,Public,SUNY Oneonta,1,5131,Dietetics and Clinical Nutrition Services.,3,0,34526,0
196185,Public,SUNY Oneonta,1,5131,Dietetics and Clinical Nutrition Services.,5,1,48600,1
196185,Public,SUNY Oneonta,1,5203,Accounting and Related Services.,3,0,62111,1
196185,Public,SUNY Oneonta,1,5206,Business/Managerial Economics.,3,0,47129,1
196185,Public,SUNY Oneonta,1,5401,History.,3,0,18401,0
196194,Public,SUNY College at Oswego,1,904,Journalism.,3,0,34704,0
196194,Public,SUNY College at Oswego,1,907,"Radio, Television, and Digital Communication.",3,0,33672,0
196194,Public,SUNY College at Oswego,1,909,"Public Relations, Advertising, and Applied Communication.",3,0,36437,0
196194,Public,SUNY College at Oswego,1,1101,"Computer and Information Sciences, General.",3,0,66029,1
196194,Public,SUNY College at Oswego,1,1104,Information Science/Studies.,3,0,41565,1
196194,Public,SUNY College at Oswego,1,1199,"Computer and Information Sciences and Support Services, Other.",5,1,51273,1
196194,Public,SUNY College at Oswego,1,1303,Curriculum and Instruction.,5,1,53358,1
196194,Public,SUNY College at Oswego,1,1304,Educational Administration and Supervision.,8,1,79150,1
196194,Public,SUNY College at Oswego,1,1311,Student Counseling and Personnel Services.,5,1,52107,1
196194,Public,SUNY College at Oswego,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,33993,0
196194,Public,SUNY College at Oswego,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,53358,1
196194,Public,SUNY College at Oswego,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,32350,0
196194,Public,SUNY College at Oswego,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,54053,1
196194,Public,SUNY College at Oswego,1,1409,Computer Engineering.,3,0,58673,1
196194,Public,SUNY College at Oswego,1,1609,"Romance Languages, Literatures, and Linguistics.",3,0,25967,0
196194,Public,SUNY College at Oswego,1,2301,"English Language and Literature, General.",3,0,29322,0
196194,Public,SUNY College at Oswego,1,2313,Rhetoric and Composition/Writing Studies.,3,0,25484,0
196194,Public,SUNY College at Oswego,1,2601,"Biology, General.",3,0,31374,0
196194,Public,SUNY College at Oswego,1,2602,"Biochemistry, Biophysics and Molecular Biology.",3,0,36852,0
196194,Public,SUNY College at Oswego,1,2607,Zoology/Animal Biology.,3,0,21383,0
196194,Public,SUNY College at Oswego,1,3801,Philosophy.,3,0,16169,0
196194,Public,SUNY College at Oswego,1,4004,Atmospheric Sciences and Meteorology.,3,0,31851,0
196194,Public,SUNY College at Oswego,1,4005,Chemistry.,3,0,31848,0
196194,Public,SUNY College at Oswego,1,4006,Geological and Earth Sciences/Geosciences.,3,0,32925,0
196194,Public,SUNY College at Oswego,1,4201,"Psychology, General.",3,0,29163,0
196194,Public,SUNY College at Oswego,1,4228,"Clinical, Counseling and Applied Psychology.",5,1,55286,1
196194,Public,SUNY College at Oswego,1,4301,Criminal Justice and Corrections.,3,0,36763,0
196194,Public,SUNY College at Oswego,1,4502,Anthropology.,3,0,26896,0
196194,Public,SUNY College at Oswego,1,4506,Economics.,3,0,39909,0
196194,Public,SUNY College at Oswego,1,4509,International Relations and National Security Studies.,3,0,25194,0
196194,Public,SUNY College at Oswego,1,4510,Political Science and Government.,3,0,33993,0
196194,Public,SUNY College at Oswego,1,4511,Sociology.,3,0,27874,0
196194,Public,SUNY College at Oswego,1,5004,Design and Applied Arts.,3,0,28598,0
196194,Public,SUNY College at Oswego,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,23649,0
196194,Public,SUNY College at Oswego,1,5006,Film/Video and Photographic Arts.,3,0,24421,0
196194,Public,SUNY College at Oswego,1,5007,Fine and Studio Arts.,3,0,23649,0
196194,Public,SUNY College at Oswego,1,5115,Mental and Social Health Services and Allied Professions.,5,1,41565,1
196194,Public,SUNY College at Oswego,1,5202,"Business Administration, Management and Operations.",3,0,37424,0
196194,Public,SUNY College at Oswego,1,5202,"Business Administration, Management and Operations.",5,1,59288,1
196194,Public,SUNY College at Oswego,1,5203,Accounting and Related Services.,3,0,40672,1
196194,Public,SUNY College at Oswego,1,5203,Accounting and Related Services.,5,1,57860,1
196194,Public,SUNY College at Oswego,1,5208,Finance and Financial Management Services.,3,0,46087,1
196194,Public,SUNY College at Oswego,1,5210,Human Resources Management and Services.,3,0,41193,1
196194,Public,SUNY College at Oswego,1,5214,Marketing.,3,0,39639,0
196194,Public,SUNY College at Oswego,1,5217,Insurance.,3,0,47729,1
196194,Public,SUNY College at Oswego,1,5299,"Business, Management, Marketing, and Related Support Services, Other.",3,0,48432,1
196194,Public,SUNY College at Oswego,1,5401,History.,3,0,24730,0
